id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS058965FAC	FGFRL1_PLVAP	simple:Q8N441	simple:Q9BX97	FGFRL1	PLVAP	False	False	False	user_curated	False	0.0	0.005	0.005	0.0	0.0	0.003	0.0	0.0	0.0	0.009	0.01	0.0	0.0	0.007	0.0	0.0	0.0	0.021	0.021	0.0	0.0	0.019	0.0	0.0	0.0	0.011	0.011	0.0	0.0	0.009	0.0	0.0	0.0	0.007	0.007	0.0	0.0	0.005	0.0	0.0	0.0	0.021	0.022	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.008	0.0	0.0	0.006	0.0	0.0
CPI-SS0F74BE00C	LRRTM2_FGFR3	simple:O43300	simple:P22607	LRRTM2	FGFR3	False	False	False	user_curated	False	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.002
CPI-SS0F262A726	EPHA1_FGFR3	simple:P21709	simple:P22607	EPHA1	FGFR3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.015	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.003
CPI-SS0AC8476C2	HSP90AA1_FGFR3	simple:P07900	simple:P22607	HSP90AA1	FGFR3	False	False	False	user_curated	False	0.0	0.0	0.399	0.0	0.0	0.0	0.0	0.393	0.0	0.0	0.48	0.0	0.0	0.0	0.0	0.474	0.0	0.0	0.722	0.0	0.0	0.0	0.0	0.716	0.0	0.0	0.523	0.0	0.0	0.0	0.0	0.517	0.0	0.0	0.606	0.0	0.0	0.0	0.0	0.6	0.0	0.0	0.368	0.0	0.0	0.0	0.0	0.362	0.0	0.0	0.429	0.0	0.0	0.0	0.0	0.423	0.0	0.0	0.477	0.0	0.0	0.0	0.0	0.471
CPI-SS09C0B8677	TGM2_ADGRG1	simple:P21980	simple:Q9Y653	TGM2	ADGRG1	False	False	False	user_curated	False	0.0	0.0	0.044	0.0	0.027	0.004	0.039	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.126	0.0	0.108	0.085	0.12	0.085	0.0	0.0	0.047	0.0	0.029	0.007	0.041	0.006	0.0	0.0	0.047	0.0	0.03	0.007	0.042	0.007	0.0	0.0	0.051	0.0	0.033	0.011	0.045	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0922A32A6	FLT1_CD300LF	simple:P17948	simple:Q8TDQ1	FLT1	CD300LF	False	False	False	user_curated	False	0.005	0.017	0.0	0.072	0.017	0.065	0.0	0.004	0.011	0.022	0.0	0.077	0.022	0.07	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.02	0.0	0.074	0.02	0.068	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.03	0.0	0.084	0.029	0.078	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.017	0.0	0.072	0.017	0.065	0.0	0.004
CPI-SS0C7914682	SIGLEC5_CD300LF	simple:O15389	simple:Q8TDQ1	SIGLEC5	CD300LF	False	False	False	user_curated	False	0.003	0.015	0.0	0.07	0.015	0.063	0.0	0.002	0.01	0.022	0.0	0.076	0.021	0.07	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.027	0.0	0.081	0.026	0.075	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.03	0.0	0.085	0.03	0.078	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS08916970E	TYRO3_CD300LF	simple:Q06418	simple:Q8TDQ1	TYRO3	CD300LF	False	False	False	user_curated	False	0.004	0.015	0.0	0.07	0.015	0.063	0.0	0.003	0.007	0.018	0.0	0.073	0.018	0.067	0.0	0.006	0.004	0.016	0.0	0.071	0.016	0.064	0.0	0.004	0.007	0.019	0.0	0.073	0.018	0.067	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.015	0.0	0.07	0.015	0.063	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.015	0.0	0.07	0.015	0.063	0.0	0.003
CPI-SS0679A45E2	PTPN6_CD300LF	simple:P29350	simple:Q8TDQ1	PTPN6	CD300LF	False	False	False	user_curated	False	0.038	0.05	0.0	0.104	0.049	0.098	0.0	0.037	0.072	0.084	0.0	0.138	0.083	0.132	0.0	0.071	0.024	0.036	0.0	0.09	0.035	0.084	0.0	0.023	0.19	0.201	0.0	0.256	0.201	0.249	0.0	0.189	0.093	0.104	0.0	0.159	0.104	0.152	0.0	0.092	0.121	0.133	0.0	0.188	0.133	0.181	0.0	0.12	0.005	0.017	0.0	0.072	0.017	0.065	0.0	0.005	0.015	0.027	0.0	0.082	0.027	0.075	0.0	0.015
CPI-SS092F4D488	FLT1_PIGF	simple:P17948	simple:Q07326	FLT1	PIGF	False	False	False	user_curated	False	0.006	0.023	0.033	0.019	0.029	0.01	0.0	0.012	0.012	0.029	0.039	0.025	0.035	0.016	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.026	0.036	0.022	0.032	0.013	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.036	0.046	0.032	0.042	0.023	0.0	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.023	0.033	0.019	0.029	0.01	0.0	0.012
CPI-SS09D5B5F9C	LRP1_ERFE	simple:Q07954	simple:Q4G0M1	LRP1	ERFE	False	False	False	user_curated	False	0.004	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.034	0.0	0.036	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.046	0.0	0.048	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.128	0.0	0.13	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.007	0.0	0.0	0.0	0.0	0.0
CPI-SS086B7B4B5	LRRTM2_OSCAR	simple:O43300	simple:Q8IYS5	LRRTM2	OSCAR	False	False	False	user_curated	False	0.004	0.02	0.0	0.023	0.0	0.042	0.0	0.004	0.003	0.019	0.0	0.022	0.0	0.041	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.019	0.0	0.022	0.0	0.041	0.0	0.003	0.004	0.02	0.0	0.023	0.0	0.042	0.0	0.004	0.002	0.018	0.0	0.021	0.0	0.04	0.0	0.002	0.007	0.023	0.0	0.026	0.0	0.045	0.0	0.007	0.003	0.019	0.0	0.022	0.0	0.041	0.0	0.003
CPI-SS0AC980D24	MPIG6B_OSCAR	simple:O95866	simple:Q8IYS5	MPIG6B	OSCAR	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.023	0.0	0.026	0.0	0.046	0.0	0.007	0.015	0.031	0.0	0.034	0.0	0.054	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.053	0.0	0.056	0.0	0.075	0.0	0.037	0.003	0.018	0.0	0.021	0.0	0.041	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C9B2E800	LRRTM2_MICA	simple:O43300	simple:Q29983	LRRTM2	MICA	False	False	False	user_curated	False	0.004	0.006	0.013	0.008	0.006	0.007	0.019	0.006	0.003	0.005	0.012	0.007	0.005	0.006	0.018	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.005	0.012	0.007	0.005	0.006	0.018	0.005	0.004	0.006	0.013	0.008	0.006	0.007	0.019	0.006	0.002	0.004	0.011	0.006	0.004	0.005	0.017	0.004	0.007	0.01	0.017	0.011	0.009	0.01	0.022	0.009	0.003	0.006	0.012	0.007	0.005	0.006	0.018	0.005
CPI-SS0A5170B1E	LTF_MICA	simple:P02788	simple:Q29983	LTF	MICA	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.005	0.012	0.007	0.005	0.006	0.018	0.005
CPI-SS011686FBF	KLRK1_MICA	simple:P26718	simple:Q29983	KLRK1	MICA	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.005	0.012	0.006	0.004	0.005	0.017	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.005	0.012	0.007	0.005	0.006	0.018	0.005	0.066	0.068	0.075	0.07	0.068	0.069	0.081	0.068	0.051	0.053	0.06	0.054	0.052	0.054	0.065	0.053
CPI-SS03A349B0D	LRRTM2_TREML2	simple:O43300	simple:Q5T2D2	LRRTM2	TREML2	False	False	False	user_curated	False	0.0	0.004	0.0	0.006	0.004	0.005	0.0	0.0	0.0	0.003	0.0	0.005	0.003	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.005	0.003	0.004	0.0	0.0	0.0	0.004	0.0	0.006	0.004	0.005	0.0	0.0	0.0	0.002	0.0	0.004	0.002	0.003	0.0	0.0	0.0	0.007	0.0	0.009	0.007	0.008	0.0	0.0	0.0	0.003	0.0	0.005	0.003	0.004	0.0	0.0
CPI-SS088D78C15	LTF_TREML2	simple:P02788	simple:Q5T2D2	LTF	TREML2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.004	0.003	0.004	0.0	0.0
CPI-SS06956E3DA	MPIG6B_IGFBP7	simple:O95866	simple:Q16270	MPIG6B	IGFBP7	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.161	0.07	0.305	0.23	0.105	0.06	0.007	0.015	0.169	0.078	0.312	0.238	0.112	0.067	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.191	0.099	0.334	0.26	0.134	0.089	0.036	0.002	0.156	0.065	0.3	0.225	0.1	0.055	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS07F5D2336	LRRN1_LRRC4	simple:Q6UXK5	simple:Q9HBW1	LRRN1	LRRC4	False	False	False	user_curated	False	0.006	0.011	0.005	0.003	0.006	0.011	0.0	0.005	0.009	0.013	0.008	0.006	0.009	0.014	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.014	0.009	0.006	0.009	0.014	0.0	0.008	0.005	0.01	0.004	0.002	0.005	0.01	0.0	0.004	0.011	0.015	0.01	0.007	0.01	0.015	0.0	0.009	0.006	0.01	0.005	0.003	0.006	0.011	0.0	0.004
CPI-SS091CCB0B8	NTNG2_LRRC4	simple:Q96CW9	simple:Q9HBW1	NTNG2	LRRC4	False	False	False	user_curated	False	0.008	0.012	0.007	0.004	0.007	0.012	0.0	0.006	0.009	0.014	0.008	0.006	0.009	0.014	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.012	0.007	0.004	0.007	0.012	0.0	0.006	0.009	0.013	0.008	0.005	0.008	0.013	0.0	0.007	0.011	0.015	0.009	0.007	0.01	0.015	0.0	0.009	0.011	0.015	0.01	0.007	0.01	0.015	0.0	0.009	0.006	0.011	0.005	0.003	0.006	0.011	0.0	0.005
CPI-SS0101E7378	NETO2_LRRC4	simple:Q8NC67	simple:Q9HBW1	NETO2	LRRC4	False	False	False	user_curated	False	0.009	0.013	0.008	0.005	0.009	0.013	0.0	0.007	0.008	0.012	0.007	0.004	0.008	0.012	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.031	0.026	0.024	0.027	0.031	0.0	0.025	0.01	0.014	0.009	0.006	0.009	0.014	0.0	0.008	0.023	0.027	0.022	0.019	0.023	0.027	0.0	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0FB480828	PARD3_LRRC4	simple:Q8TEW0	simple:Q9HBW1	PARD3	LRRC4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.011	0.006	0.003	0.007	0.011	0.0	0.005	0.006	0.01	0.005	0.002	0.005	0.01	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0B8E047C7	PRKCZ_LRRC4	simple:Q05513	simple:Q9HBW1	PRKCZ	LRRC4	False	False	False	user_curated	False	0.008	0.012	0.007	0.004	0.007	0.012	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.012	0.007	0.004	0.007	0.012	0.0	0.006	0.014	0.018	0.012	0.01	0.013	0.018	0.0	0.012	0.007	0.011	0.006	0.004	0.007	0.011	0.0	0.005	0.02	0.024	0.019	0.016	0.02	0.024	0.0	0.018	0.012	0.016	0.01	0.008	0.011	0.016	0.0	0.01
CPI-SS046378052	EFNA3_EPHB1	simple:P52797	simple:P54762	EFNA3	EPHB1	False	False	False	user_curated	False	0.0	0.024	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0F6313ABA	TCTN1_TCTN2	simple:Q2MV58	simple:Q96GX1	TCTN1	TCTN2	False	False	False	user_curated	False	0.01	0.0	0.009	0.008	0.013	0.008	0.0	0.008	0.008	0.0	0.007	0.006	0.01	0.005	0.0	0.006	0.021	0.0	0.019	0.019	0.023	0.018	0.0	0.019	0.005	0.0	0.004	0.003	0.008	0.003	0.0	0.003	0.022	0.0	0.02	0.02	0.024	0.019	0.0	0.02	0.008	0.0	0.007	0.006	0.01	0.005	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.005	0.004	0.009	0.004	0.0	0.004
CPI-SS0ED247268	TNFSF12_TNFRSF8	simple:O43508	simple:P28908	TNFSF12	TNFRSF8	False	False	False	user_curated	False	0.0	0.01	0.0	0.009	0.0	0.012	0.0	0.008	0.0	0.014	0.0	0.014	0.0	0.017	0.0	0.013	0.0	0.002	0.0	0.002	0.0	0.005	0.0	0.001	0.0	0.012	0.0	0.011	0.0	0.014	0.0	0.011	0.0	0.009	0.0	0.008	0.0	0.011	0.0	0.007	0.0	0.03	0.0	0.029	0.0	0.032	0.0	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.011	0.0	0.014	0.0	0.01
CPI-SS009167F64	DLL1_TNFRSF8	simple:O00548	simple:P28908	DLL1	TNFRSF8	False	False	False	user_curated	False	0.0	0.006	0.0	0.006	0.0	0.009	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.002	0.0	0.005	0.0	0.001	0.0	0.047	0.0	0.047	0.0	0.05	0.0	0.046	0.0	0.004	0.0	0.003	0.0	0.006	0.0	0.002
CPI-SS012A9269F	LGALS3_LAG3	simple:P17931	simple:P18627	LGALS3	LAG3	False	False	False	user_curated	False	0.04	0.0	0.0	0.0	0.039	0.038	0.0	0.045	0.24	0.0	0.0	0.0	0.24	0.239	0.0	0.246	0.123	0.0	0.0	0.0	0.123	0.122	0.0	0.129	0.393	0.0	0.0	0.0	0.392	0.391	0.0	0.398	0.007	0.0	0.0	0.0	0.007	0.006	0.0	0.013	0.593	0.0	0.0	0.0	0.593	0.592	0.0	0.599	0.02	0.0	0.0	0.0	0.019	0.018	0.0	0.025	0.027	0.0	0.0	0.0	0.027	0.026	0.0	0.033
CPI-SS0EB765A1B	HLA-DRA_LAG3	simple:P01903	simple:P18627	HLA-DRA	LAG3	False	False	False	user_curated	False	0.582	0.0	0.0	0.0	0.582	0.581	0.0	0.588	0.786	0.0	0.0	0.0	0.786	0.785	0.0	0.792	0.018	0.0	0.0	0.0	0.018	0.017	0.0	0.024	0.586	0.0	0.0	0.0	0.586	0.584	0.0	0.592	0.387	0.0	0.0	0.0	0.387	0.385	0.0	0.393	0.641	0.0	0.0	0.0	0.641	0.639	0.0	0.647	0.069	0.0	0.0	0.0	0.069	0.067	0.0	0.075	0.041	0.0	0.0	0.0	0.041	0.04	0.0	0.047
CPI-SS0EA42D5F1	HLA-DRB1_LAG3	simple:P01911	simple:P18627	HLA-DRB1	LAG3	False	False	False	user_curated	False	0.426	0.0	0.0	0.0	0.426	0.425	0.0	0.432	0.713	0.0	0.0	0.0	0.713	0.712	0.0	0.719	0.02	0.0	0.0	0.0	0.019	0.018	0.0	0.025	0.508	0.0	0.0	0.0	0.508	0.506	0.0	0.514	0.275	0.0	0.0	0.0	0.274	0.273	0.0	0.28	0.528	0.0	0.0	0.0	0.528	0.527	0.0	0.534	0.055	0.0	0.0	0.0	0.054	0.053	0.0	0.06	0.053	0.0	0.0	0.0	0.053	0.052	0.0	0.059
CPI-SS09F82DB40	HLA-DPB1_LAG3	simple:P04440	simple:P18627	HLA-DPB1	LAG3	False	False	False	user_curated	False	0.5	0.0	0.0	0.0	0.5	0.498	0.0	0.506	0.663	0.0	0.0	0.0	0.662	0.661	0.0	0.668	0.035	0.0	0.0	0.0	0.035	0.033	0.0	0.041	0.333	0.0	0.0	0.0	0.333	0.332	0.0	0.339	0.275	0.0	0.0	0.0	0.274	0.273	0.0	0.28	0.332	0.0	0.0	0.0	0.332	0.33	0.0	0.338	0.065	0.0	0.0	0.0	0.064	0.063	0.0	0.07	0.051	0.0	0.0	0.0	0.051	0.05	0.0	0.057
CPI-SS01B1F254C	HLA-DQA2_LAG3	simple:P01906	simple:P18627	HLA-DQA2	LAG3	False	False	False	user_curated	False	0.137	0.0	0.0	0.0	0.136	0.135	0.0	0.142	0.437	0.0	0.0	0.0	0.436	0.435	0.0	0.442	0.003	0.0	0.0	0.0	0.002	0.001	0.0	0.008	0.167	0.0	0.0	0.0	0.167	0.166	0.0	0.173	0.107	0.0	0.0	0.0	0.106	0.105	0.0	0.112	0.17	0.0	0.0	0.0	0.17	0.169	0.0	0.176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.01	0.009	0.0	0.016
CPI-SS0570EC655	HLA-DQA1_LAG3	simple:P01909	simple:P18627	HLA-DQA1	LAG3	False	False	False	user_curated	False	0.148	0.0	0.0	0.0	0.148	0.147	0.0	0.154	0.362	0.0	0.0	0.0	0.362	0.361	0.0	0.368	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.063	0.0	0.0	0.0	0.063	0.061	0.0	0.069	0.04	0.0	0.0	0.0	0.039	0.038	0.0	0.045	0.081	0.0	0.0	0.0	0.081	0.079	0.0	0.087	0.013	0.0	0.0	0.0	0.013	0.011	0.0	0.019	0.009	0.0	0.0	0.0	0.009	0.007	0.0	0.015
CPI-SS0102552D8	HLA-DQB1_LAG3	simple:P01920	simple:P18627	HLA-DQB1	LAG3	False	False	False	user_curated	False	0.225	0.0	0.0	0.0	0.225	0.224	0.0	0.231	0.394	0.0	0.0	0.0	0.394	0.393	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.132	0.0	0.0	0.0	0.132	0.13	0.0	0.138	0.06	0.0	0.0	0.0	0.06	0.058	0.0	0.066	0.162	0.0	0.0	0.0	0.161	0.16	0.0	0.167	0.016	0.0	0.0	0.0	0.016	0.015	0.0	0.022	0.016	0.0	0.0	0.0	0.016	0.015	0.0	0.022
CPI-SS0A077C834	HLA-DQB2_LAG3	simple:P05538	simple:P18627	HLA-DQB2	LAG3	False	False	False	user_curated	False	0.005	0.0	0.0	0.0	0.005	0.003	0.0	0.011	0.031	0.0	0.0	0.0	0.03	0.029	0.0	0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.003	0.002	0.0	0.009	0.003	0.0	0.0	0.0	0.002	0.001	0.0	0.008	0.008	0.0	0.0	0.0	0.007	0.006	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.002	0.001	0.0	0.008
CPI-SS05031DE7E	NRP2_RARRES1	simple:O60462	simple:P49788	NRP2	RARRES1	False	False	False	user_curated	False	0.0	0.0	0.029	0.0	0.019	0.0	0.0	0.0	0.0	0.0	0.028	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.048	0.0	0.037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0B416B8AA	NRP2_FCRL6	simple:O60462	simple:Q6DN72	NRP2	FCRL6	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS031DC84BB	SIGLEC5_IFNGR1	simple:O15389	simple:P15260	SIGLEC5	IFNGR1	False	False	False	user_curated	False	0.082	0.207	0.006	0.19	0.06	0.297	0.166	0.094	0.089	0.214	0.013	0.197	0.067	0.304	0.173	0.101	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.094	0.219	0.018	0.202	0.072	0.309	0.178	0.106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.098	0.222	0.022	0.205	0.076	0.313	0.182	0.109	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS026B4F6EE	LILRA1_IFNGR1	simple:O75019	simple:P15260	LILRA1	IFNGR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.083	0.207	0.007	0.19	0.061	0.298	0.167	0.095	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.099	0.223	0.022	0.206	0.076	0.314	0.182	0.11	0.082	0.207	0.006	0.19	0.06	0.297	0.166	0.094	0.125	0.249	0.049	0.232	0.103	0.34	0.209	0.137	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.082	0.206	0.006	0.189	0.06	0.297	0.166	0.094
CPI-SS04C548F6A	IFNG_IFNGR1	simple:P01579	simple:P15260	IFNG	IFNGR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.082	0.206	0.006	0.189	0.06	0.297	0.166	0.093	0.14	0.264	0.064	0.247	0.118	0.355	0.224	0.151	0.102	0.226	0.026	0.209	0.08	0.317	0.186	0.113
