id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS07D81C1FE	IL2RA_IL15	simple:P01589	simple:P40933	IL2RA	IL15	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.0	0.006	0.0	0.025	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.0	0.006	0.0	0.025	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.012	0.0	0.031	0.0	0.014
CPI-SS0205C2780	IL2RB_IL15	simple:P14784	simple:P40933	IL2RB	IL15	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.0	0.0	0.008	0.0	0.026	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.0	0.006	0.0	0.025	0.0	0.008	0.25	0.0	0.0	0.232	0.0	0.25	0.0	0.234	0.091	0.0	0.0	0.073	0.0	0.092	0.0	0.075
CPI-SS0EF8CC32C	IL2RG_IL15	simple:P31785	simple:P40933	IL2RG	IL15	False	False	False	user_curated	False	0.148	0.0	0.0	0.131	0.0	0.149	0.0	0.132	0.106	0.0	0.0	0.089	0.0	0.107	0.0	0.091	0.032	0.0	0.0	0.014	0.0	0.033	0.0	0.016	0.043	0.0	0.0	0.025	0.0	0.044	0.0	0.027	0.037	0.0	0.0	0.019	0.0	0.038	0.0	0.021	0.042	0.0	0.0	0.024	0.0	0.043	0.0	0.026	0.38	0.0	0.0	0.362	0.0	0.381	0.0	0.364	0.339	0.0	0.0	0.321	0.0	0.34	0.0	0.323
CPI-SS098EB45A0	IL6ST_EBI3	simple:P40189	simple:Q14213	IL6ST	EBI3	False	False	False	user_curated	False	0.0	0.092	0.0	0.045	0.0	0.05	0.054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.072	0.0	0.025	0.0	0.03	0.033	0.0	0.0	0.104	0.0	0.057	0.0	0.062	0.065	0.0	0.0	0.061	0.0	0.014	0.0	0.018	0.022	0.0	0.0	0.119	0.0	0.072	0.0	0.077	0.08	0.0	0.0	0.062	0.0	0.015	0.0	0.02	0.023	0.0	0.0	0.078	0.0	0.031	0.0	0.035	0.039	0.0
CPI-SS01898A278	IL6ST_VSIG10	simple:P40189	simple:Q8N0Z9	IL6ST	VSIG10	False	False	False	user_curated	False	0.0	0.0	0.0	0.054	0.062	0.048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.042	0.027	0.0	0.0	0.0	0.0	0.0	0.066	0.074	0.059	0.0	0.0	0.0	0.0	0.0	0.023	0.031	0.016	0.0	0.0	0.0	0.0	0.0	0.081	0.089	0.074	0.0	0.0	0.0	0.0	0.0	0.024	0.032	0.018	0.0	0.0	0.0	0.0	0.0	0.04	0.048	0.033	0.0	0.0
CPI-SS05F8AE2D1	PTPN6_CLEC12A	simple:P29350	simple:Q5QGZ9	PTPN6	CLEC12A	False	False	False	user_curated	False	0.106	0.0	0.174	0.38	0.301	0.455	0.0	0.105	0.063	0.0	0.131	0.337	0.258	0.412	0.0	0.062	0.021	0.0	0.088	0.295	0.216	0.37	0.0	0.02	0.294	0.0	0.361	0.568	0.488	0.643	0.0	0.292	0.314	0.0	0.382	0.588	0.509	0.664	0.0	0.313	0.29	0.0	0.358	0.564	0.485	0.64	0.0	0.289	0.05	0.0	0.117	0.324	0.245	0.399	0.0	0.049	0.065	0.0	0.133	0.339	0.26	0.414	0.0	0.064
CPI-SS027AFFC0E	NCR3_BAG6	simple:O14931	simple:P46379	NCR3	BAG6	False	False	False	user_curated	False	0.083	0.0	0.082	0.118	0.152	0.091	0.091	0.074	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.0	0.033	0.069	0.103	0.041	0.041	0.025	0.142	0.0	0.141	0.177	0.211	0.15	0.15	0.133	0.126	0.0	0.126	0.162	0.195	0.134	0.134	0.118
CPI-SS02955C9A6	NCR3_CD276	simple:O14931	simple:Q5ZPR3	NCR3	CD276	False	False	False	user_curated	False	0.0	0.0	0.0	0.065	0.1	0.062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.05	0.013	0.0	0.0	0.0	0.0	0.0	0.124	0.159	0.121	0.0	0.0	0.0	0.0	0.0	0.109	0.143	0.105	0.0	0.0
CPI-SS0F94547B2	NCR3_NCR3LG1	simple:O14931	simple:Q68D85	NCR3	NCR3LG1	False	False	False	user_curated	False	0.0	0.0	0.0	0.055	0.0	0.052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.114	0.0	0.111	0.0	0.0	0.0	0.0	0.0	0.098	0.0	0.095	0.0	0.0
CPI-SS00F740E80	NCR3_EGFL8	simple:O14931	simple:Q99944	NCR3	EGFL8	False	False	False	user_curated	False	0.0	0.0	0.102	0.053	0.0	0.051	0.058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.053	0.004	0.0	0.001	0.009	0.0	0.0	0.0	0.161	0.112	0.0	0.11	0.117	0.0	0.0	0.0	0.146	0.097	0.0	0.094	0.101	0.0
CPI-SS02FC2F9DE	SMO_PTCH2	simple:Q99835	simple:Q9Y6C5	SMO	PTCH2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.013	0.046	0.058	0.037	0.006	0.008	0.034	0.0	0.024	0.058	0.069	0.048	0.017	0.019	0.022	0.0	0.013	0.046	0.057	0.036	0.005	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0215EEB87	KLRK1_ULBP3	simple:P26718	simple:Q9BZM4	KLRK1	ULBP3	False	False	False	user_curated	False	0.0	0.0	0.0	0.011	0.0	0.008	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.001	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.001	0.007	0.0	0.0	0.0	0.0	0.162	0.0	0.159	0.165	0.0	0.0	0.0	0.0	0.229	0.0	0.226	0.232	0.0
CPI-SS0A81C6702	F3_ULBP3	simple:P13726	simple:Q9BZM4	F3	ULBP3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.013	0.019	0.0	0.0	0.0	0.0	0.016	0.0	0.013	0.019	0.0	0.0	0.0	0.0	0.024	0.0	0.021	0.027	0.0	0.0	0.0	0.0	0.012	0.0	0.009	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS057DA7A52	KLRK1_MICB	simple:P26718	simple:Q29980	KLRK1	MICB	False	False	False	user_curated	False	0.0	0.0	0.02	0.019	0.0	0.023	0.016	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.012	0.0	0.017	0.009	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.012	0.0	0.017	0.009	0.008	0.0	0.0	0.171	0.171	0.0	0.175	0.167	0.166	0.0	0.0	0.238	0.237	0.0	0.241	0.234	0.233
CPI-SS07B38BA70	KLRK1_ULBP2	simple:P26718	simple:Q9BZM5	KLRK1	ULBP2	False	False	False	user_curated	False	0.0	0.0	0.0	0.012	0.022	0.01	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.015	0.003	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.015	0.003	0.009	0.0	0.0	0.0	0.0	0.163	0.173	0.161	0.168	0.0	0.0	0.0	0.0	0.229	0.24	0.228	0.234	0.0
CPI-SS0B0F18200	IL12A_IL12RB1	simple:P29459	simple:P42701	IL12A	IL12RB1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.048	0.0	0.033	0.064	0.042	0.058	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.047	0.0	0.032	0.063	0.041	0.056	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.061	0.0	0.047	0.077	0.055	0.071	0.043
CPI-SS06B88323E	IL12A_IL12RB2	simple:P29459	simple:Q99665	IL12A	IL12RB2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.002	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.015	0.038	0.0
CPI-SS0FDCCF145	KLRB1_CLEC2B	simple:Q12918	simple:Q92478	KLRB1	CLEC2B	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.227	0.103	0.355	0.392	0.405	0.359	0.288	0.129	0.216	0.092	0.345	0.382	0.395	0.348	0.278	0.127	0.214	0.09	0.343	0.38	0.393	0.346	0.276	0.525	0.612	0.488	0.741	0.778	0.79	0.744	0.674	0.372	0.459	0.335	0.588	0.625	0.637	0.591	0.521
CPI-SS0CB0F5001	KLRB1_CLEC1B	simple:Q12918	simple:Q9P126	KLRB1	CLEC1B	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.247	0.0	0.0
CPI-SS0E292C126	KLRB1_CLEC2D	simple:Q12918	simple:Q9UHP7	KLRB1	CLEC2D	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.156	0.0	0.0	0.037	0.07	0.034	0.045	0.138	0.145	0.0	0.0	0.026	0.06	0.024	0.034	0.128	0.143	0.0	0.0	0.024	0.058	0.022	0.032	0.126	0.541	0.0	0.0	0.422	0.456	0.419	0.43	0.523	0.388	0.0	0.0	0.269	0.303	0.266	0.277	0.37
CPI-SS02A0FF87F	FAM3C_CLEC2D	simple:Q92520	simple:Q9UHP7	FAM3C	CLEC2D	False	False	False	user_curated	False	0.221	0.0	0.0	0.101	0.135	0.099	0.109	0.203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.188	0.0	0.0	0.069	0.103	0.067	0.077	0.171	0.228	0.0	0.0	0.108	0.142	0.106	0.117	0.21	0.175	0.0	0.0	0.056	0.09	0.053	0.064	0.157	0.159	0.0	0.0	0.04	0.074	0.038	0.048	0.142	0.156	0.0	0.0	0.037	0.071	0.035	0.045	0.139
CPI-SS04DB1A67D	IL10_IFNLR1	simple:P22301	simple:Q8IU57	IL10	IFNLR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.003	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.0	0.0	0.007	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.0	0.008	0.0	0.015
CPI-SS0B81DFF66	IL10RB_IFNLR1	simple:Q08334	simple:Q8IU57	IL10RB	IFNLR1	False	False	False	user_curated	False	0.03	0.0	0.0	0.0	0.0	0.022	0.0	0.029	0.08	0.0	0.0	0.0	0.0	0.071	0.0	0.078	0.027	0.0	0.0	0.0	0.0	0.018	0.0	0.025	0.113	0.0	0.0	0.0	0.0	0.105	0.0	0.112	0.067	0.0	0.0	0.0	0.0	0.059	0.0	0.065	0.128	0.0	0.0	0.0	0.0	0.12	0.0	0.126	0.025	0.0	0.0	0.0	0.0	0.017	0.0	0.024	0.024	0.0	0.0	0.0	0.0	0.015	0.0	0.022
CPI-SS0FC978E30	IL10_CD27	simple:P22301	simple:P26842	IL10	CD27	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.044	0.0	0.0	0.003	0.0	0.003	0.0	0.041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.048	0.0	0.0	0.007	0.0	0.007	0.0	0.045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.049	0.0	0.0	0.008	0.0	0.008	0.0	0.046
CPI-SS00F4BAA12	IL10_IL10RA	simple:P22301	simple:Q13651	IL10	IL10RA	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.187	0.041	0.071	0.039	0.188	0.064	0.073	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.191	0.045	0.075	0.043	0.192	0.068	0.077	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.193	0.047	0.076	0.044	0.193	0.069	0.078
CPI-SS0B36B7830	IL10RB_IL10RA	simple:Q08334	simple:Q13651	IL10RB	IL10RA	False	False	False	user_curated	False	0.036	0.207	0.061	0.09	0.058	0.207	0.083	0.092	0.086	0.256	0.11	0.14	0.108	0.257	0.133	0.142	0.032	0.203	0.057	0.086	0.054	0.204	0.079	0.088	0.119	0.29	0.144	0.173	0.141	0.29	0.166	0.175	0.073	0.243	0.097	0.127	0.095	0.244	0.12	0.129	0.134	0.304	0.158	0.188	0.156	0.305	0.181	0.19	0.031	0.201	0.055	0.085	0.053	0.202	0.078	0.087	0.029	0.2	0.054	0.083	0.051	0.201	0.076	0.086
CPI-SS0D0EEF076	RYR1_GSTO1	simple:P21817	simple:P78417	RYR1	GSTO1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.275	0.108	0.19	0.222	0.167	0.052	0.041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.048	0.273	0.106	0.189	0.22	0.165	0.051	0.039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.045	0.27	0.103	0.186	0.217	0.162	0.048	0.036
CPI-SS02BC79A7E	HDC_HRH2	simple:P19113	simple:P25021	HDC	HRH2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.058	0.012	0.083	0.091	0.077	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0BE7FA2B5	GFRA2_PSPN	simple:O00451	simple:O60542	GFRA2	PSPN	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.009	0.0	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS061A7E099	CD55_ADGRE5	simple:P08174	simple:P48960	CD55	ADGRE5	False	False	False	user_curated	False	0.238	0.3	0.228	0.484	0.328	0.496	0.415	0.388	0.443	0.504	0.432	0.688	0.532	0.7	0.619	0.592	0.22	0.282	0.21	0.466	0.31	0.477	0.397	0.369	0.407	0.469	0.396	0.652	0.496	0.664	0.583	0.556	0.197	0.259	0.186	0.442	0.286	0.454	0.373	0.346	0.505	0.567	0.494	0.75	0.595	0.762	0.681	0.654	0.154	0.215	0.143	0.399	0.243	0.411	0.33	0.303	0.18	0.242	0.169	0.425	0.269	0.437	0.356	0.329
CPI-SS0AC7CC959	CD55_ADGRE2	simple:P08174	simple:Q9UHX3	CD55	ADGRE2	False	False	False	user_curated	False	0.0	0.211	0.0	0.177	0.0	0.208	0.0	0.0	0.0	0.415	0.0	0.382	0.0	0.412	0.0	0.0	0.0	0.193	0.0	0.159	0.0	0.189	0.0	0.0	0.0	0.379	0.0	0.346	0.0	0.376	0.0	0.0	0.0	0.169	0.0	0.136	0.0	0.166	0.0	0.0	0.0	0.477	0.0	0.444	0.0	0.474	0.0	0.0	0.0	0.126	0.0	0.093	0.0	0.123	0.0	0.0	0.0	0.152	0.0	0.119	0.0	0.149	0.0	0.0
CPI-SS065F7DA2A	COPA_P2RY6	simple:P53621	simple:Q15077	COPA	P2RY6	False	False	False	user_curated	False	0.06	0.0	0.0	0.057	0.0	0.055	0.0	0.0	0.148	0.0	0.0	0.144	0.0	0.143	0.0	0.0	0.122	0.0	0.0	0.119	0.0	0.117	0.0	0.0	0.142	0.0	0.0	0.139	0.0	0.137	0.0	0.0	0.086	0.0	0.0	0.083	0.0	0.081	0.0	0.0	0.117	0.0	0.0	0.114	0.0	0.112	0.0	0.0	0.058	0.0	0.0	0.055	0.0	0.053	0.0	0.0	0.056	0.0	0.0	0.053	0.0	0.052	0.0	0.0
CPI-SS09A3FA737	NAMPT_P2RY6	simple:P43490	simple:Q15077	NAMPT	P2RY6	False	False	False	user_curated	False	0.138	0.0	0.0	0.135	0.0	0.133	0.0	0.0	0.419	0.0	0.0	0.416	0.0	0.414	0.0	0.0	0.207	0.0	0.0	0.204	0.0	0.203	0.0	0.0	0.394	0.0	0.0	0.391	0.0	0.389	0.0	0.0	0.16	0.0	0.0	0.157	0.0	0.156	0.0	0.0	0.632	0.0	0.0	0.629	0.0	0.627	0.0	0.0	0.117	0.0	0.0	0.114	0.0	0.113	0.0	0.0	0.168	0.0	0.0	0.165	0.0	0.163	0.0	0.0
CPI-SS0BB8D2F19	JAML_CLMP	simple:Q86YT9	simple:Q9H6B4	JAML	CLMP	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.106	0.0	0.106	0.0	0.113	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.017	0.0	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.1	0.0	0.107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.013	0.0	0.02
CPI-SS0DF5E47DB	SCGB3A1_MARCO	simple:Q96QR1	simple:Q9UEW3	SCGB3A1	MARCO	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.126	0.103	0.127	0.0	0.072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.081	0.058	0.083	0.0	0.028	0.0	0.0	0.0	0.083	0.06	0.085	0.0	0.03	0.0	0.0	0.0	0.068	0.045	0.07	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS071DA8AF5	NEO1_TBC1D24	simple:Q92859	simple:Q9ULP9	NEO1	TBC1D24	False	False	False	user_curated	False	0.0	0.0	0.0	0.016	0.0	0.014	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.011	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.01	0.0	0.01	0.0	0.0	0.0	0.026	0.0	0.025	0.0	0.025	0.0	0.0	0.0	0.015	0.0	0.014	0.0	0.014
CPI-SS05A1B2FD3	SMAD3_MTMR4	simple:P84022	simple:Q9NYA4	SMAD3	MTMR4	False	False	False	user_curated	False	0.0	0.0	0.065	0.047	0.0	0.047	0.053	0.058	0.0	0.0	0.259	0.24	0.0	0.24	0.246	0.251	0.0	0.0	0.054	0.036	0.0	0.036	0.042	0.046	0.0	0.0	0.092	0.073	0.0	0.073	0.079	0.084	0.0	0.0	0.09	0.072	0.0	0.071	0.077	0.082	0.0	0.0	0.076	0.058	0.0	0.058	0.064	0.069	0.0	0.0	0.047	0.029	0.0	0.029	0.035	0.04	0.0	0.0	0.061	0.043	0.0	0.043	0.049	0.053
CPI-SS0579A6472	PGRMC1_GZMB	simple:O00264	simple:P10144	PGRMC1	GZMB	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.027	0.0	0.022	0.597	0.363	0.0	0.0	0.073	0.064	0.0	0.059	0.634	0.4	0.0	0.0	0.102	0.092	0.0	0.087	0.662	0.428	0.0	0.0	0.064	0.054	0.0	0.049	0.624	0.39	0.0	0.0	0.05	0.04	0.0	0.035	0.61	0.376	0.0	0.0	0.023	0.014	0.0	0.009	0.584	0.35
CPI-SS0DEE82C61	PIK3CD_SLC16A4	simple:O00329	simple:O15374	PIK3CD	SLC16A4	False	False	False	user_curated	False	0.0	0.0	0.0	0.008	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.045	0.0	0.044	0.0	0.0	0.0	0.0	0.0	0.035	0.0	0.034	0.0	0.0	0.0	0.0	0.0	0.025	0.0	0.024	0.0	0.0	0.0	0.0	0.0	0.028	0.0	0.027	0.0	0.0
CPI-SS0B937681C	CCR10_ASRGL1	simple:P46092	simple:Q7L266	CCR10	ASRGL1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.039	0.013	0.066	0.005	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.038	0.012	0.065	0.004	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS018FD7A77	CCR10_NAT10	simple:P46092	simple:Q9H0A0	CCR10	NAT10	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.014	0.029	0.065	0.01	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.013	0.029	0.065	0.009	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C7012011	CXCR1_YARS	simple:P25024	simple:P54577	CXCR1	YARS	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.058	0.046	0.062	0.102	0.044	0.026	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
