id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0A4329ED5	ADAM17_RHBDF2	simple:P78536	simple:Q6PJF5	ADAM17	RHBDF2	False	False	False	user_curated	False	0.192	0.125	0.089	0.12	0.11	0.141	0.14	0.113	0.218	0.151	0.115	0.145	0.135	0.167	0.166	0.138	0.168	0.101	0.065	0.095	0.086	0.117	0.116	0.088	0.216	0.149	0.113	0.143	0.134	0.165	0.164	0.136	0.201	0.134	0.098	0.128	0.118	0.15	0.149	0.121	0.238	0.171	0.135	0.165	0.156	0.187	0.186	0.158	0.149	0.082	0.046	0.076	0.067	0.098	0.097	0.069	0.161	0.094	0.058	0.088	0.079	0.11	0.109	0.081
CPI-SS0BD6ECBE6	CD59_STAB1	simple:P13987	simple:Q9NY15	CD59	STAB1	False	False	False	user_curated	False	0.027	0.053	0.0	0.164	0.03	0.134	0.031	0.028	0.061	0.087	0.0	0.198	0.064	0.168	0.065	0.062	0.368	0.395	0.0	0.506	0.371	0.475	0.372	0.369	0.044	0.071	0.0	0.182	0.047	0.152	0.049	0.046	0.197	0.224	0.0	0.334	0.2	0.304	0.201	0.198	0.016	0.043	0.0	0.153	0.019	0.123	0.02	0.017	0.036	0.063	0.0	0.174	0.039	0.143	0.04	0.037	0.027	0.054	0.0	0.164	0.03	0.134	0.031	0.028
CPI-SS0250994FF	INHBA_ACVR1C	simple:P08476	simple:Q8NER5	INHBA	ACVR1C	False	False	False	user_curated	False	0.0	0.0	0.0	0.003	0.0	0.002	0.007	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.003	0.008	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.001	0.006	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0EB2B2DB1	GDF11_ACVR1C	simple:O95390	simple:Q8NER5	GDF11	ACVR1C	False	False	False	user_curated	False	0.0	0.0	0.0	0.055	0.0	0.054	0.059	0.059	0.0	0.0	0.0	0.03	0.0	0.029	0.034	0.035	0.0	0.0	0.0	0.049	0.0	0.048	0.053	0.054	0.0	0.0	0.0	0.008	0.0	0.007	0.012	0.013	0.0	0.0	0.0	0.091	0.0	0.09	0.095	0.096	0.0	0.0	0.0	0.006	0.0	0.005	0.01	0.011	0.0	0.0	0.0	0.046	0.0	0.045	0.05	0.051	0.0	0.0	0.0	0.05	0.0	0.049	0.054	0.054
CPI-SS03B6D4097	GDF7_ACVR1C	simple:Q7Z4P5	simple:Q8NER5	GDF7	ACVR1C	False	False	False	user_curated	False	0.0	0.0	0.0	0.008	0.0	0.007	0.012	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.002	0.007	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.002	0.006	0.007
CPI-SS03DFE51D8	ACVR2B_ACVR1C	simple:Q13705	simple:Q8NER5	ACVR2B	ACVR1C	False	False	False	user_curated	False	0.0	0.0	0.0	0.002	0.0	0.001	0.006	0.007	0.0	0.0	0.0	0.006	0.0	0.005	0.01	0.01	0.0	0.0	0.0	0.012	0.0	0.011	0.016	0.017	0.0	0.0	0.0	0.005	0.0	0.004	0.009	0.01	0.0	0.0	0.0	0.013	0.0	0.011	0.016	0.017	0.0	0.0	0.0	0.002	0.0	0.001	0.006	0.007	0.0	0.0	0.0	0.007	0.0	0.006	0.011	0.012	0.0	0.0	0.0	0.009	0.0	0.008	0.013	0.014
CPI-SS0A1DD1B11	TGFBR1_OCLN	simple:P36897	simple:Q16625	TGFBR1	OCLN	False	False	False	user_curated	False	0.029	0.031	0.028	0.037	0.056	0.028	0.036	0.031	0.054	0.056	0.053	0.063	0.082	0.053	0.061	0.056	0.011	0.013	0.01	0.019	0.038	0.01	0.018	0.013	0.049	0.051	0.047	0.057	0.076	0.047	0.056	0.051	0.041	0.042	0.039	0.049	0.068	0.039	0.048	0.042	0.063	0.064	0.061	0.071	0.09	0.061	0.069	0.064	0.129	0.131	0.127	0.137	0.156	0.127	0.136	0.131	0.059	0.061	0.058	0.067	0.086	0.057	0.066	0.061
CPI-SS077E6BC13	TGFBR2_OCLN	simple:P37173	simple:Q16625	TGFBR2	OCLN	False	False	False	user_curated	False	0.228	0.23	0.226	0.236	0.255	0.226	0.235	0.229	0.244	0.246	0.243	0.252	0.271	0.242	0.251	0.246	0.028	0.03	0.026	0.036	0.055	0.026	0.035	0.03	0.084	0.086	0.083	0.093	0.112	0.083	0.091	0.086	0.075	0.076	0.073	0.083	0.102	0.073	0.081	0.076	0.171	0.173	0.169	0.179	0.198	0.169	0.178	0.172	0.159	0.161	0.157	0.167	0.186	0.157	0.166	0.161	0.235	0.237	0.234	0.243	0.262	0.233	0.242	0.237
CPI-SS0FC3637E5	ENG_LGALS3	simple:P17813	simple:P17931	ENG	LGALS3	False	False	False	user_curated	False	0.027	0.385	0.4	0.4	0.015	0.737	0.057	0.036	0.06	0.418	0.433	0.433	0.047	0.77	0.09	0.069	0.234	0.592	0.608	0.607	0.222	0.945	0.264	0.243	0.04	0.398	0.413	0.413	0.027	0.75	0.07	0.049	0.062	0.42	0.435	0.435	0.049	0.772	0.092	0.071	0.064	0.421	0.437	0.437	0.051	0.774	0.094	0.072	0.036	0.394	0.409	0.409	0.023	0.746	0.066	0.045	0.027	0.385	0.4	0.4	0.014	0.737	0.057	0.036
CPI-SS07DC1C125	ANXA2_LGALS3	simple:P07355	simple:P17931	ANXA2	LGALS3	False	False	False	user_curated	False	0.118	0.476	0.491	0.491	0.105	0.828	0.148	0.127	0.675	1.032	1.048	1.048	0.662	1.385	0.705	0.683	0.019	0.376	0.392	0.392	0.006	0.729	0.049	0.027	0.878	1.236	1.251	1.251	0.865	1.588	0.908	0.886	0.08	0.438	0.453	0.453	0.067	0.79	0.11	0.089	0.712	1.07	1.085	1.085	0.7	1.422	0.742	0.721	0.111	0.469	0.484	0.484	0.099	0.821	0.141	0.12	0.101	0.459	0.474	0.474	0.088	0.811	0.131	0.109
CPI-SS043BB29C6	ENG_RGS19	simple:P17813	simple:P49795	ENG	RGS19	False	False	False	user_curated	False	0.193	0.278	0.019	0.23	0.104	0.312	0.155	0.104	0.226	0.311	0.051	0.262	0.136	0.344	0.188	0.136	0.4	0.485	0.226	0.437	0.311	0.519	0.362	0.311	0.206	0.291	0.031	0.243	0.116	0.324	0.168	0.117	0.228	0.313	0.053	0.264	0.138	0.346	0.19	0.138	0.23	0.315	0.055	0.266	0.14	0.348	0.192	0.14	0.202	0.287	0.027	0.238	0.112	0.32	0.164	0.112	0.193	0.278	0.018	0.229	0.103	0.311	0.155	0.103
CPI-SS0D1CC983D	ENG_CTTN	simple:P17813	simple:Q14247	ENG	CTTN	False	False	False	user_curated	False	0.014	0.0	0.138	0.0	0.018	0.0	0.0	0.014	0.047	0.0	0.171	0.0	0.051	0.0	0.0	0.047	0.221	0.0	0.345	0.0	0.225	0.0	0.0	0.221	0.027	0.0	0.151	0.0	0.031	0.0	0.0	0.027	0.049	0.0	0.173	0.0	0.053	0.0	0.0	0.049	0.051	0.0	0.174	0.0	0.054	0.0	0.0	0.051	0.023	0.0	0.147	0.0	0.027	0.0	0.0	0.023	0.014	0.0	0.138	0.0	0.018	0.0	0.0	0.014
CPI-SS09260B4F1	ENG_KCNAB1	simple:P17813	simple:Q14722	ENG	KCNAB1	False	False	False	user_curated	False	0.014	0.0	0.014	0.0	0.014	0.013	0.0	0.015	0.047	0.0	0.047	0.0	0.047	0.046	0.0	0.048	0.221	0.0	0.222	0.0	0.221	0.221	0.0	0.222	0.027	0.0	0.027	0.0	0.027	0.026	0.0	0.028	0.049	0.0	0.049	0.0	0.049	0.048	0.0	0.049	0.051	0.0	0.051	0.0	0.051	0.05	0.0	0.051	0.023	0.0	0.023	0.0	0.023	0.022	0.0	0.023	0.014	0.0	0.014	0.0	0.014	0.013	0.0	0.015
CPI-SS0F409EB9F	ENG_TRIP6	simple:P17813	simple:Q15654	ENG	TRIP6	False	False	False	user_curated	False	0.017	0.03	0.097	0.019	0.09	0.018	0.0	0.021	0.05	0.063	0.13	0.052	0.123	0.051	0.0	0.054	0.224	0.237	0.304	0.226	0.297	0.225	0.0	0.228	0.03	0.043	0.11	0.032	0.103	0.031	0.0	0.034	0.052	0.065	0.132	0.054	0.125	0.053	0.0	0.056	0.054	0.066	0.134	0.056	0.127	0.055	0.0	0.058	0.026	0.039	0.106	0.028	0.099	0.027	0.0	0.03	0.017	0.03	0.097	0.019	0.09	0.018	0.0	0.021
CPI-SS0FC9B5203	ENG_ZYX	simple:P17813	simple:Q15942	ENG	ZYX	False	False	False	user_curated	False	0.02	0.247	0.016	0.335	0.103	0.338	0.082	0.066	0.053	0.279	0.049	0.368	0.136	0.37	0.115	0.099	0.228	0.454	0.223	0.542	0.311	0.545	0.289	0.273	0.033	0.26	0.029	0.348	0.116	0.35	0.095	0.079	0.055	0.281	0.051	0.37	0.138	0.372	0.117	0.101	0.057	0.283	0.053	0.372	0.14	0.374	0.119	0.103	0.029	0.255	0.025	0.344	0.112	0.346	0.091	0.075	0.02	0.246	0.016	0.335	0.103	0.337	0.082	0.066
CPI-SS023C5999D	ENG_FAM126B	simple:P17813	simple:Q8IXS8	ENG	FAM126B	False	False	False	user_curated	False	0.059	0.077	0.071	0.099	0.078	0.092	0.078	0.068	0.092	0.11	0.104	0.132	0.111	0.125	0.111	0.101	0.267	0.284	0.278	0.306	0.286	0.3	0.285	0.275	0.072	0.09	0.084	0.112	0.091	0.105	0.091	0.081	0.094	0.112	0.106	0.134	0.113	0.127	0.113	0.103	0.096	0.113	0.108	0.136	0.115	0.129	0.115	0.105	0.068	0.086	0.08	0.108	0.087	0.101	0.087	0.077	0.059	0.077	0.071	0.099	0.078	0.092	0.078	0.068
CPI-SS05C93D8AD	ENG_SMAP1	simple:P17813	simple:Q8IYB5	ENG	SMAP1	False	False	False	user_curated	False	0.108	0.183	0.168	0.162	0.177	0.163	0.156	0.129	0.14	0.216	0.201	0.195	0.21	0.196	0.189	0.161	0.315	0.39	0.375	0.369	0.384	0.37	0.364	0.336	0.12	0.196	0.181	0.175	0.19	0.176	0.169	0.142	0.142	0.218	0.203	0.197	0.212	0.198	0.191	0.163	0.144	0.22	0.205	0.199	0.213	0.2	0.193	0.165	0.116	0.192	0.177	0.171	0.186	0.172	0.165	0.137	0.107	0.183	0.168	0.162	0.177	0.163	0.156	0.128
CPI-SS0D5A8C2CA	ARF6_SMAP1	simple:P62330	simple:Q8IYB5	ARF6	SMAP1	False	False	False	user_curated	False	0.273	0.349	0.333	0.327	0.342	0.328	0.322	0.294	0.304	0.38	0.365	0.359	0.374	0.36	0.353	0.326	0.32	0.396	0.38	0.375	0.389	0.375	0.369	0.341	0.272	0.348	0.332	0.327	0.341	0.328	0.321	0.293	0.248	0.324	0.309	0.303	0.317	0.304	0.297	0.269	0.298	0.374	0.359	0.353	0.368	0.354	0.347	0.319	0.292	0.368	0.352	0.347	0.361	0.347	0.341	0.313	0.281	0.357	0.341	0.336	0.35	0.336	0.33	0.302
CPI-SS074C7086D	TYROBP_TREM1	simple:O43914	simple:Q9NP99	TYROBP	TREM1	False	False	False	user_curated	False	0.021	0.08	0.0	0.126	0.024	0.245	0.018	0.018	1.131	1.189	0.0	1.235	1.134	1.355	1.127	1.127	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.075	1.134	0.0	1.18	1.078	1.299	1.072	1.072	0.09	0.148	0.0	0.194	0.093	0.314	0.086	0.086	1.58	1.638	0.0	1.684	1.583	1.804	1.576	1.576	1.205	1.264	0.0	1.31	1.208	1.429	1.202	1.202	0.062	0.12	0.0	0.166	0.065	0.286	0.058	0.058
CPI-SS0CCD27D10	CIRBP_TREM1	simple:Q14011	simple:Q9NP99	CIRBP	TREM1	False	False	False	user_curated	False	0.734	0.793	0.0	0.839	0.737	0.958	0.731	0.731	0.657	0.716	0.0	0.762	0.66	0.881	0.654	0.653	0.492	0.55	0.0	0.596	0.495	0.716	0.488	0.488	0.303	0.362	0.0	0.408	0.306	0.527	0.3	0.3	0.759	0.817	0.0	0.863	0.762	0.983	0.755	0.755	0.432	0.491	0.0	0.537	0.435	0.656	0.429	0.429	0.738	0.797	0.0	0.843	0.741	0.962	0.735	0.735	0.661	0.719	0.0	0.765	0.663	0.884	0.657	0.657
CPI-SS058965FAC	FGFRL1_PLVAP	simple:Q8N441	simple:Q9BX97	FGFRL1	PLVAP	False	False	False	user_curated	False	0.0	0.067	0.011	0.0	0.008	0.007	0.0	0.0	0.0	0.063	0.007	0.0	0.004	0.003	0.0	0.0	0.0	0.088	0.032	0.0	0.029	0.029	0.0	0.0	0.0	0.069	0.013	0.0	0.01	0.009	0.0	0.0	0.0	0.066	0.01	0.0	0.007	0.006	0.0	0.0	0.0	0.065	0.009	0.0	0.006	0.006	0.0	0.0	0.0	0.065	0.009	0.0	0.006	0.006	0.0	0.0	0.0	0.065	0.009	0.0	0.006	0.005	0.0	0.0
CPI-SS0F74BE00C	LRRTM2_FGFR3	simple:O43300	simple:P22607	LRRTM2	FGFR3	False	False	False	user_curated	False	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.0
CPI-SS0F262A726	EPHA1_FGFR3	simple:P21709	simple:P22607	EPHA1	FGFR3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.0	0.0	0.0	0.0	0.0
CPI-SS0AC8476C2	HSP90AA1_FGFR3	simple:P07900	simple:P22607	HSP90AA1	FGFR3	False	False	False	user_curated	False	0.0	0.0	0.592	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.948	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.369	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.91	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.713	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.87	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.75	0.0	0.0	0.0	0.0	0.0
CPI-SS09C0B8677	TGM2_ADGRG1	simple:P21980	simple:Q9Y653	TGM2	ADGRG1	False	False	False	user_curated	False	0.001	0.0	0.049	0.0	0.064	0.001	0.171	0.028	0.002	0.0	0.05	0.0	0.065	0.002	0.171	0.029	0.091	0.0	0.139	0.0	0.154	0.091	0.26	0.118	0.004	0.0	0.052	0.0	0.067	0.004	0.174	0.031	0.013	0.0	0.061	0.0	0.076	0.012	0.182	0.039	0.002	0.0	0.05	0.0	0.065	0.002	0.172	0.029	0.006	0.0	0.054	0.0	0.069	0.006	0.175	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0922A32A6	FLT1_CD300LF	simple:P17948	simple:Q8TDQ1	FLT1	CD300LF	False	False	False	user_curated	False	0.016	0.067	0.0	0.149	0.044	0.167	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.053	0.0	0.135	0.031	0.154	0.0	0.004	0.006	0.056	0.0	0.138	0.034	0.157	0.0	0.007	0.008	0.058	0.0	0.14	0.036	0.159	0.0	0.009	0.003	0.054	0.0	0.136	0.031	0.154	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.055	0.0	0.137	0.033	0.156	0.0	0.006
CPI-SS0C7914682	SIGLEC5_CD300LF	simple:O15389	simple:Q8TDQ1	SIGLEC5	CD300LF	False	False	False	user_curated	False	0.003	0.054	0.0	0.136	0.032	0.155	0.0	0.005	0.008	0.058	0.0	0.14	0.036	0.159	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.063	0.0	0.145	0.04	0.163	0.0	0.014	0.005	0.055	0.0	0.137	0.033	0.156	0.0	0.006	0.014	0.065	0.0	0.147	0.042	0.165	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS08916970E	TYRO3_CD300LF	simple:Q06418	simple:Q8TDQ1	TYRO3	CD300LF	False	False	False	user_curated	False	0.002	0.053	0.0	0.135	0.031	0.153	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.053	0.0	0.135	0.031	0.154	0.0	0.004	0.008	0.059	0.0	0.141	0.036	0.159	0.0	0.01	0.006	0.057	0.0	0.139	0.035	0.157	0.0	0.008	0.002	0.053	0.0	0.135	0.031	0.154	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0679A45E2	PTPN6_CD300LF	simple:P29350	simple:Q8TDQ1	PTPN6	CD300LF	False	False	False	user_curated	False	0.429	0.479	0.0	0.561	0.457	0.58	0.0	0.43	0.324	0.375	0.0	0.457	0.353	0.476	0.0	0.326	0.026	0.077	0.0	0.159	0.054	0.177	0.0	0.028	0.363	0.413	0.0	0.495	0.391	0.514	0.0	0.364	0.15	0.201	0.0	0.283	0.178	0.301	0.0	0.152	0.396	0.446	0.0	0.528	0.424	0.547	0.0	0.397	0.289	0.34	0.0	0.422	0.317	0.44	0.0	0.29	0.17	0.22	0.0	0.302	0.198	0.321	0.0	0.171
CPI-SS092F4D488	FLT1_PIGF	simple:P17948	simple:Q07326	FLT1	PIGF	False	False	False	user_curated	False	0.068	0.108	0.137	0.062	0.133	0.082	0.068	0.065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.055	0.095	0.124	0.048	0.119	0.069	0.055	0.051	0.058	0.098	0.127	0.051	0.122	0.072	0.058	0.054	0.06	0.1	0.129	0.053	0.124	0.074	0.06	0.056	0.055	0.095	0.124	0.049	0.12	0.069	0.055	0.052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.056	0.097	0.126	0.05	0.121	0.07	0.057	0.053
CPI-SS09D5B5F9C	LRP1_ERFE	simple:Q07954	simple:Q4G0M1	LRP1	ERFE	False	False	False	user_curated	False	0.0	0.005	0.013	0.0	0.0	0.0	0.007	0.003	0.0	0.128	0.135	0.0	0.0	0.0	0.13	0.125	0.0	0.026	0.034	0.0	0.0	0.0	0.028	0.024	0.0	0.157	0.164	0.0	0.0	0.0	0.158	0.154	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.293	0.3	0.0	0.0	0.0	0.295	0.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.013	0.0	0.0	0.0	0.007	0.003
CPI-SS086B7B4B5	LRRTM2_OSCAR	simple:O43300	simple:Q8IYS5	LRRTM2	OSCAR	False	False	False	user_curated	False	0.004	0.063	0.0	0.137	0.005	0.212	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.063	0.0	0.137	0.005	0.212	0.0	0.004	0.004	0.062	0.0	0.136	0.004	0.211	0.0	0.003	0.011	0.07	0.0	0.144	0.012	0.219	0.0	0.011	0.004	0.062	0.0	0.137	0.005	0.212	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.061	0.0	0.135	0.003	0.21	0.0	0.002
CPI-SS0AC980D24	MPIG6B_OSCAR	simple:O95866	simple:Q8IYS5	MPIG6B	OSCAR	False	False	False	user_curated	False	0.002	0.061	0.0	0.135	0.003	0.21	0.0	0.002	0.005	0.063	0.0	0.137	0.005	0.212	0.0	0.004	0.012	0.07	0.0	0.145	0.013	0.219	0.0	0.011	0.005	0.063	0.0	0.138	0.006	0.212	0.0	0.004	0.057	0.115	0.0	0.19	0.058	0.264	0.0	0.056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.065	0.0	0.139	0.007	0.214	0.0	0.006	0.003	0.061	0.0	0.136	0.004	0.21	0.0	0.002
CPI-SS0C9B2E800	LRRTM2_MICA	simple:O43300	simple:Q29983	LRRTM2	MICA	False	False	False	user_curated	False	0.014	0.022	0.021	0.018	0.018	0.017	0.019	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.022	0.021	0.018	0.019	0.017	0.019	0.017	0.013	0.021	0.021	0.018	0.018	0.016	0.018	0.016	0.021	0.029	0.028	0.025	0.026	0.024	0.026	0.024	0.014	0.021	0.021	0.018	0.018	0.016	0.019	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.02	0.019	0.016	0.017	0.015	0.017	0.015
CPI-SS0A5170B1E	LTF_MICA	simple:P02788	simple:Q29983	LTF	MICA	False	False	False	user_curated	False	0.013	0.02	0.02	0.017	0.017	0.015	0.018	0.016	0.014	0.021	0.021	0.018	0.018	0.016	0.019	0.017	0.012	0.02	0.02	0.017	0.017	0.015	0.017	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS011686FBF	KLRK1_MICA	simple:P26718	simple:Q29983	KLRK1	MICA	False	False	False	user_curated	False	0.061	0.069	0.068	0.065	0.066	0.064	0.066	0.064	0.017	0.025	0.024	0.021	0.021	0.02	0.022	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.021	0.021	0.018	0.018	0.016	0.018	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.022	0.021	0.018	0.018	0.017	0.019	0.017	0.598	0.605	0.605	0.602	0.602	0.6	0.603	0.601	0.321	0.329	0.328	0.325	0.326	0.324	0.326	0.324
CPI-SS03A349B0D	LRRTM2_TREML2	simple:O43300	simple:Q5T2D2	LRRTM2	TREML2	False	False	False	user_curated	False	0.021	0.016	0.0	0.004	0.003	0.007	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.017	0.0	0.004	0.004	0.007	0.0	0.003	0.02	0.016	0.0	0.003	0.003	0.006	0.0	0.002	0.028	0.024	0.0	0.011	0.01	0.014	0.0	0.01	0.021	0.016	0.0	0.004	0.003	0.007	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.015	0.0	0.002	0.002	0.005	0.0	0.001
CPI-SS088D78C15	LTF_TREML2	simple:P02788	simple:Q5T2D2	LTF	TREML2	False	False	False	user_curated	False	0.02	0.015	0.0	0.003	0.002	0.006	0.0	0.002	0.021	0.016	0.0	0.004	0.003	0.007	0.0	0.003	0.019	0.015	0.0	0.002	0.002	0.005	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS06956E3DA	MPIG6B_IGFBP7	simple:O95866	simple:Q16270	MPIG6B	IGFBP7	False	False	False	user_curated	False	0.002	0.183	0.043	0.337	0.338	0.098	0.18	0.005	0.004	0.185	0.045	0.339	0.34	0.1	0.183	0.007	0.011	0.192	0.053	0.346	0.347	0.107	0.19	0.014	0.005	0.185	0.046	0.339	0.34	0.1	0.183	0.007	0.056	0.237	0.098	0.391	0.392	0.152	0.235	0.059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.187	0.047	0.341	0.342	0.102	0.185	0.009	0.002	0.183	0.043	0.337	0.338	0.098	0.181	0.005
CPI-SS07F5D2336	LRRN1_LRRC4	simple:Q6UXK5	simple:Q9HBW1	LRRN1	LRRC4	False	False	False	user_curated	False	0.015	0.013	0.014	0.019	0.011	0.023	0.013	0.012	0.008	0.005	0.006	0.012	0.004	0.016	0.006	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.011	0.012	0.017	0.009	0.021	0.011	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.006	0.007	0.012	0.004	0.017	0.006	0.006
CPI-SS091CCB0B8	NTNG2_LRRC4	simple:Q96CW9	simple:Q9HBW1	NTNG2	LRRC4	False	False	False	user_curated	False	0.016	0.014	0.015	0.02	0.012	0.025	0.014	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.004	0.005	0.011	0.003	0.015	0.005	0.004	0.017	0.015	0.015	0.021	0.013	0.025	0.015	0.014	0.025	0.023	0.023	0.029	0.021	0.033	0.023	0.022	0.02	0.018	0.019	0.024	0.016	0.029	0.018	0.018	0.011	0.009	0.01	0.015	0.008	0.02	0.01	0.009
