id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS040E214BD	F8_ASGR2	simple:P00451	simple:P07307	F8	ASGR2	False	False	False	user_curated	False	0.009	0.084	0.0	0.044	0.018	0.041	0.0	0.0	0.005	0.079	0.0	0.04	0.014	0.037	0.0	0.0	0.009	0.084	0.0	0.045	0.019	0.042	0.0	0.0	0.009	0.083	0.0	0.044	0.018	0.041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.082	0.0	0.043	0.017	0.04	0.0	0.0	0.007	0.081	0.0	0.042	0.016	0.039	0.0	0.0	0.006	0.081	0.0	0.041	0.016	0.038	0.0	0.0
CPI-SS00066C66A	HP_ASGR2	simple:P00738	simple:P07307	HP	ASGR2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.084	0.0	0.044	0.018	0.041	0.0	0.0	0.009	0.083	0.0	0.044	0.018	0.041	0.0	0.0	0.01	0.084	0.0	0.045	0.019	0.042	0.0	0.0	0.003	0.078	0.0	0.038	0.013	0.035	0.0	0.0	0.002	0.077	0.0	0.038	0.012	0.034	0.0	0.0
CPI-SS059C6CBC2	ADAM10_TSPAN33	simple:O14672	simple:Q86UF1	ADAM10	TSPAN33	False	False	False	user_curated	False	0.152	0.142	0.101	0.123	0.098	0.105	0.098	0.098	0.235	0.225	0.184	0.206	0.182	0.189	0.182	0.181	0.105	0.095	0.054	0.076	0.052	0.059	0.052	0.051	0.256	0.246	0.205	0.227	0.202	0.209	0.203	0.202	0.141	0.131	0.09	0.112	0.088	0.095	0.088	0.087	0.27	0.26	0.219	0.241	0.217	0.224	0.217	0.216	0.223	0.213	0.172	0.194	0.169	0.176	0.17	0.169	0.181	0.171	0.129	0.151	0.127	0.134	0.127	0.126
CPI-SS06D625799	ADAM10_TSPAN3	simple:O14672	simple:O60637	ADAM10	TSPAN3	False	False	False	user_curated	False	0.305	0.178	0.147	0.178	0.192	0.141	0.137	0.132	0.388	0.261	0.23	0.262	0.275	0.224	0.22	0.215	0.258	0.131	0.1	0.132	0.145	0.094	0.09	0.085	0.409	0.282	0.251	0.283	0.296	0.245	0.241	0.236	0.295	0.167	0.136	0.168	0.181	0.13	0.126	0.122	0.423	0.296	0.265	0.297	0.31	0.259	0.255	0.25	0.376	0.249	0.218	0.25	0.263	0.212	0.208	0.203	0.334	0.207	0.175	0.207	0.221	0.169	0.165	0.161
CPI-SS0A2C1C6CE	ADAM10_TSPAN15	simple:O14672	simple:O95858	ADAM10	TSPAN15	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.102	0.098	0.0	0.0	0.0	0.0	0.0	0.0	0.185	0.181	0.0	0.0	0.0	0.0	0.0	0.0	0.055	0.051	0.0	0.0	0.0	0.0	0.0	0.0	0.206	0.202	0.0	0.0	0.0	0.0	0.0	0.0	0.091	0.087	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.216	0.0	0.0	0.0	0.0	0.0	0.0	0.173	0.169	0.0	0.0	0.0	0.0	0.0	0.0	0.13	0.127
CPI-SS0BECC0DD3	ADAM10_TSPAN5	simple:O14672	simple:P62079	ADAM10	TSPAN5	False	False	False	user_curated	False	0.11	0.098	0.251	0.0	0.0	0.101	0.129	0.135	0.193	0.181	0.335	0.0	0.0	0.184	0.213	0.218	0.063	0.051	0.205	0.0	0.0	0.054	0.083	0.088	0.214	0.202	0.356	0.0	0.0	0.205	0.233	0.239	0.099	0.087	0.241	0.0	0.0	0.09	0.119	0.124	0.228	0.216	0.37	0.0	0.0	0.219	0.248	0.253	0.181	0.169	0.323	0.0	0.0	0.172	0.2	0.206	0.138	0.126	0.28	0.0	0.0	0.129	0.158	0.163
CPI-SS0CFC35868	TSPAN13_TSPAN5	simple:O95857	simple:P62079	TSPAN13	TSPAN5	False	False	False	user_curated	False	0.057	0.045	0.199	0.0	0.0	0.048	0.077	0.082	0.015	0.002	0.156	0.0	0.0	0.005	0.034	0.039	0.023	0.011	0.164	0.0	0.0	0.014	0.042	0.048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.002	0.155	0.0	0.0	0.005	0.033	0.038
CPI-SS0660CD281	ADAM10_TSPAN14	simple:O14672	simple:Q8NG11	ADAM10	TSPAN14	False	False	False	user_curated	False	0.136	0.139	0.186	0.145	0.117	0.223	0.206	0.206	0.22	0.223	0.269	0.229	0.2	0.307	0.289	0.289	0.09	0.093	0.139	0.099	0.07	0.177	0.159	0.16	0.24	0.244	0.29	0.249	0.221	0.327	0.31	0.31	0.126	0.129	0.175	0.135	0.106	0.213	0.195	0.196	0.255	0.258	0.304	0.264	0.235	0.342	0.324	0.325	0.207	0.211	0.257	0.217	0.188	0.294	0.277	0.277	0.165	0.168	0.214	0.174	0.146	0.252	0.234	0.235
CPI-SS0868AEF95	ADAM10_TSPAN17	simple:O14672	simple:Q96FV3	ADAM10	TSPAN17	False	False	False	user_curated	False	0.107	0.102	0.162	0.117	0.109	0.115	0.116	0.123	0.19	0.186	0.245	0.2	0.192	0.198	0.2	0.206	0.06	0.056	0.115	0.07	0.062	0.068	0.07	0.076	0.211	0.206	0.266	0.221	0.213	0.219	0.22	0.227	0.096	0.092	0.151	0.106	0.098	0.104	0.106	0.112	0.225	0.221	0.28	0.235	0.227	0.233	0.235	0.241	0.178	0.173	0.233	0.188	0.18	0.186	0.187	0.194	0.135	0.131	0.19	0.145	0.137	0.144	0.145	0.152
CPI-SS0A03A0CBF	ADAM10_TSPAN10	simple:O14672	simple:Q9H1Z9	ADAM10	TSPAN10	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.097	0.097	0.098	0.0	0.0	0.0	0.0	0.0	0.181	0.181	0.182	0.0	0.0	0.0	0.0	0.0	0.051	0.051	0.052	0.0	0.0	0.0	0.0	0.0	0.201	0.201	0.202	0.0	0.0	0.0	0.0	0.0	0.087	0.087	0.088	0.0	0.0	0.0	0.0	0.0	0.216	0.216	0.217	0.0	0.0	0.0	0.0	0.0	0.168	0.168	0.169	0.0	0.0	0.0	0.0	0.0	0.126	0.126	0.127
CPI-SS091600C50	EPOR_BTK	simple:P19235	simple:Q06187	EPOR	BTK	False	False	False	user_curated	False	0.119	0.188	0.107	0.151	0.15	0.155	0.011	0.011	0.112	0.181	0.101	0.144	0.143	0.148	0.004	0.004	0.24	0.309	0.228	0.272	0.271	0.276	0.131	0.131	0.118	0.187	0.107	0.151	0.149	0.155	0.01	0.01	0.115	0.184	0.103	0.147	0.146	0.151	0.007	0.006	0.116	0.185	0.105	0.149	0.147	0.153	0.008	0.008	0.12	0.189	0.109	0.153	0.151	0.157	0.012	0.012	0.118	0.187	0.106	0.15	0.149	0.154	0.01	0.009
CPI-SS0E3B5FD1B	TNFRSF10A_BTK	simple:O00220	simple:Q06187	TNFRSF10A	BTK	False	False	False	user_curated	False	0.161	0.23	0.15	0.193	0.192	0.197	0.053	0.053	0.115	0.184	0.103	0.147	0.146	0.151	0.006	0.006	0.117	0.186	0.105	0.149	0.148	0.153	0.008	0.008	0.113	0.182	0.101	0.145	0.144	0.149	0.004	0.004	0.116	0.185	0.104	0.148	0.147	0.152	0.008	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.115	0.184	0.104	0.147	0.146	0.151	0.007	0.007	0.133	0.202	0.122	0.165	0.164	0.169	0.025	0.025
CPI-SS008113846	JAK2_BTK	simple:O60674	simple:Q06187	JAK2	BTK	False	False	False	user_curated	False	0.14	0.209	0.128	0.172	0.171	0.176	0.032	0.032	0.328	0.397	0.316	0.36	0.359	0.364	0.22	0.219	0.132	0.201	0.121	0.164	0.163	0.168	0.024	0.024	0.287	0.356	0.275	0.319	0.318	0.323	0.178	0.178	0.155	0.224	0.143	0.187	0.186	0.191	0.046	0.046	0.308	0.377	0.297	0.34	0.339	0.344	0.2	0.2	0.15	0.219	0.139	0.182	0.181	0.186	0.042	0.042	0.144	0.212	0.132	0.176	0.174	0.18	0.035	0.035
CPI-SS0E71CCB88	EPOR_IFNGR2	simple:P19235	simple:P38484	EPOR	IFNGR2	False	False	False	user_curated	False	0.155	0.139	0.0	0.187	0.034	0.285	0.016	0.017	0.148	0.132	0.0	0.18	0.027	0.278	0.009	0.01	0.276	0.26	0.0	0.308	0.154	0.406	0.137	0.137	0.154	0.138	0.0	0.187	0.033	0.284	0.016	0.016	0.151	0.135	0.0	0.183	0.03	0.281	0.012	0.013	0.152	0.136	0.0	0.185	0.031	0.282	0.014	0.014	0.156	0.14	0.0	0.189	0.035	0.286	0.018	0.018	0.154	0.138	0.0	0.186	0.032	0.284	0.015	0.015
CPI-SS071B6D5F0	IFNG_IFNGR2	simple:P01579	simple:P38484	IFNG	IFNGR2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.146	0.13	0.0	0.178	0.025	0.276	0.007	0.008	0.195	0.18	0.0	0.228	0.074	0.326	0.057	0.057	0.185	0.169	0.0	0.217	0.064	0.315	0.047	0.047
CPI-SS05BACE560	EPOR_CRKL	simple:P19235	simple:P46109	EPOR	CRKL	False	False	False	user_curated	False	0.038	0.041	0.048	0.051	0.055	0.038	0.034	0.034	0.031	0.034	0.041	0.044	0.048	0.031	0.027	0.027	0.158	0.162	0.168	0.172	0.176	0.159	0.155	0.154	0.037	0.04	0.047	0.051	0.054	0.037	0.033	0.033	0.033	0.037	0.043	0.047	0.051	0.034	0.03	0.029	0.035	0.038	0.045	0.049	0.052	0.035	0.031	0.031	0.039	0.042	0.049	0.052	0.056	0.039	0.035	0.035	0.036	0.04	0.046	0.05	0.054	0.037	0.033	0.032
CPI-SS0E2B3EF82	EPOR_CISH	simple:P19235	simple:Q9NSE2	EPOR	CISH	False	False	False	user_curated	False	0.011	0.011	0.027	0.015	0.016	0.014	0.018	0.021	0.004	0.005	0.02	0.009	0.009	0.008	0.012	0.015	0.131	0.132	0.148	0.136	0.136	0.135	0.139	0.142	0.01	0.011	0.026	0.015	0.015	0.014	0.018	0.021	0.006	0.007	0.023	0.011	0.012	0.01	0.014	0.017	0.008	0.009	0.024	0.013	0.013	0.012	0.016	0.019	0.012	0.013	0.028	0.017	0.017	0.016	0.02	0.023	0.009	0.01	0.026	0.014	0.015	0.013	0.017	0.02
CPI-SS0B80D33CE	CEACAM1_HAVCR2	simple:P13688	simple:Q8TDQ0	CEACAM1	HAVCR2	False	False	False	user_curated	False	0.0	0.09	0.0	0.039	0.006	0.071	0.057	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.088	0.0	0.037	0.004	0.069	0.056	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.088	0.0	0.037	0.004	0.069	0.055	0.01	0.0	0.088	0.0	0.038	0.005	0.07	0.056	0.011	0.0	0.088	0.0	0.037	0.004	0.069	0.055	0.01
CPI-SS0E23CEB91	LGALS9_HAVCR2	simple:O00182	simple:Q8TDQ0	LGALS9	HAVCR2	False	False	False	user_curated	False	0.0	0.152	0.0	0.101	0.068	0.133	0.12	0.074	0.0	0.387	0.0	0.336	0.304	0.369	0.355	0.31	0.0	0.113	0.0	0.062	0.029	0.094	0.08	0.035	0.0	0.299	0.0	0.249	0.216	0.281	0.267	0.222	0.0	0.239	0.0	0.188	0.155	0.22	0.206	0.161	0.0	0.345	0.0	0.294	0.261	0.326	0.312	0.267	0.0	0.113	0.0	0.062	0.029	0.094	0.08	0.035	0.0	0.109	0.0	0.058	0.025	0.09	0.076	0.031
CPI-SS0FB4FDC64	HMGB1_HAVCR2	simple:P09429	simple:Q8TDQ0	HMGB1	HAVCR2	False	False	False	user_curated	False	0.0	0.598	0.0	0.547	0.514	0.579	0.566	0.52	0.0	0.623	0.0	0.573	0.54	0.605	0.591	0.546	0.0	0.556	0.0	0.506	0.473	0.538	0.524	0.479	0.0	0.678	0.0	0.627	0.594	0.659	0.645	0.6	0.0	0.628	0.0	0.577	0.544	0.609	0.595	0.55	0.0	0.588	0.0	0.537	0.504	0.569	0.555	0.51	0.0	0.646	0.0	0.595	0.562	0.627	0.614	0.568	0.0	0.63	0.0	0.579	0.546	0.611	0.597	0.552
CPI-SS0B8087A17	MICA_HCST	simple:Q29983	simple:Q9UBK5	MICA	HCST	False	False	False	user_curated	False	0.07	0.46	0.053	0.468	0.187	0.44	0.616	0.56	0.073	0.463	0.056	0.471	0.19	0.443	0.619	0.563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.073	0.463	0.056	0.471	0.19	0.443	0.619	0.563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.076	0.466	0.058	0.474	0.192	0.446	0.621	0.565	0.072	0.462	0.054	0.47	0.189	0.442	0.618	0.561	0.074	0.464	0.057	0.472	0.191	0.444	0.62	0.564
CPI-SS08C62174E	ULBP3_HCST	simple:Q9BZM4	simple:Q9UBK5	ULBP3	HCST	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.064	0.454	0.047	0.462	0.181	0.434	0.61	0.554	0.067	0.457	0.049	0.465	0.184	0.437	0.612	0.556
CPI-SS09A0B734B	MICB_HCST	simple:Q29980	simple:Q9UBK5	MICB	HCST	False	False	False	user_curated	False	0.079	0.469	0.061	0.477	0.195	0.449	0.624	0.568	0.079	0.469	0.061	0.477	0.196	0.449	0.624	0.568	0.078	0.468	0.06	0.476	0.195	0.448	0.623	0.567	0.105	0.495	0.088	0.503	0.222	0.475	0.651	0.595	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.084	0.474	0.066	0.482	0.2	0.454	0.629	0.573	0.081	0.471	0.064	0.479	0.198	0.451	0.627	0.571	0.08	0.47	0.062	0.478	0.196	0.45	0.625	0.569
CPI-SS029E933F2	ULBP2_HCST	simple:Q9BZM5	simple:Q9UBK5	ULBP2	HCST	False	False	False	user_curated	False	0.065	0.455	0.047	0.463	0.181	0.435	0.61	0.554	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.066	0.456	0.048	0.464	0.183	0.436	0.611	0.555	0.065	0.455	0.047	0.463	0.181	0.435	0.61	0.554
CPI-SS0566C7910	AGRN_ATP1A3	simple:O00468	simple:P13637	AGRN	ATP1A3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.0	0.0	0.0	0.033	0.0	0.041	0.039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.0	0.0	0.02	0.0	0.029	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.006	0.0	0.015	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.005	0.0	0.014	0.012
CPI-SS06BA49E35	HP_ASGR1	simple:P00738	simple:P07306	HP	ASGR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.011	0.014	0.019	0.0	0.007	0.008	0.0	0.0	0.011	0.013	0.019	0.0	0.007	0.009	0.0	0.0	0.012	0.014	0.02	0.0	0.008	0.003	0.0	0.0	0.005	0.008	0.013	0.0	0.001	0.002	0.0	0.0	0.004	0.007	0.013	0.0	0.001
CPI-SS06721FACB	LGALS9_PTPRC	simple:O00182	simple:P08575	LGALS9	PTPRC	False	False	False	user_curated	False	0.543	0.609	0.101	0.544	0.448	0.642	0.718	0.723	0.778	0.845	0.336	0.779	0.683	0.877	0.953	0.959	0.504	0.57	0.061	0.504	0.408	0.602	0.679	0.684	0.691	0.757	0.248	0.691	0.595	0.789	0.866	0.871	0.63	0.696	0.187	0.63	0.534	0.728	0.805	0.81	0.736	0.802	0.293	0.736	0.64	0.834	0.911	0.916	0.504	0.57	0.061	0.504	0.409	0.602	0.679	0.684	0.5	0.566	0.057	0.5	0.404	0.598	0.675	0.68
CPI-SS002DF6C31	LGALS9_SLC1A5	simple:O00182	simple:Q15758	LGALS9	SLC1A5	False	False	False	user_curated	False	0.088	0.11	0.346	0.13	0.086	0.095	0.078	0.08	0.323	0.345	0.581	0.366	0.321	0.331	0.313	0.315	0.049	0.071	0.307	0.091	0.047	0.056	0.038	0.041	0.235	0.257	0.493	0.278	0.233	0.243	0.225	0.227	0.175	0.197	0.433	0.217	0.173	0.182	0.164	0.167	0.281	0.303	0.539	0.323	0.279	0.288	0.27	0.272	0.049	0.071	0.307	0.091	0.047	0.056	0.038	0.041	0.045	0.067	0.303	0.087	0.043	0.052	0.034	0.036
CPI-SS08877A081	LGALS9_COLEC12	simple:O00182	simple:Q5KU26	LGALS9	COLEC12	False	False	False	user_curated	False	0.0	0.07	0.0	0.0	0.0	0.0	0.07	0.071	0.0	0.305	0.0	0.0	0.0	0.0	0.305	0.306	0.0	0.031	0.0	0.0	0.0	0.0	0.03	0.032	0.0	0.217	0.0	0.0	0.0	0.0	0.217	0.218	0.0	0.157	0.0	0.0	0.0	0.0	0.156	0.157	0.0	0.263	0.0	0.0	0.0	0.0	0.262	0.263	0.0	0.031	0.0	0.0	0.0	0.0	0.031	0.032	0.0	0.027	0.0	0.0	0.0	0.0	0.026	0.027
CPI-SS0F76A0A74	MMP9_IFNAR1	simple:P14780	simple:P17181	MMP9	IFNAR1	False	False	False	user_curated	False	0.129	0.103	0.04	0.128	0.114	0.132	0.066	0.069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.131	0.104	0.042	0.13	0.116	0.134	0.068	0.071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.127	0.101	0.039	0.127	0.112	0.131	0.064	0.068
CPI-SS064281234	LAMP1_VSTM1	simple:P11279	simple:Q6UX27	LAMP1	VSTM1	False	False	False	user_curated	False	0.0	0.0	0.0	0.066	0.0	0.108	0.0	0.0	0.0	0.0	0.0	0.21	0.0	0.252	0.0	0.0	0.0	0.0	0.0	0.184	0.0	0.226	0.0	0.0	0.0	0.0	0.0	0.274	0.0	0.316	0.0	0.0	0.0	0.0	0.0	0.142	0.0	0.185	0.0	0.0	0.0	0.0	0.0	0.268	0.0	0.31	0.0	0.0	0.0	0.0	0.0	0.228	0.0	0.27	0.0	0.0	0.0	0.0	0.0	0.159	0.0	0.201	0.0	0.0
CPI-SS0CF2358E9	IL6ST_CTF1	simple:P40189	simple:Q16619	IL6ST	CTF1	False	False	False	user_curated	False	0.036	0.0	0.0	0.044	0.0	0.036	0.0	0.035	0.016	0.0	0.0	0.023	0.0	0.015	0.0	0.015	0.302	0.0	0.0	0.309	0.0	0.301	0.0	0.301	0.043	0.0	0.0	0.05	0.0	0.042	0.0	0.042	0.004	0.0	0.0	0.011	0.0	0.003	0.0	0.003	0.026	0.0	0.0	0.033	0.0	0.025	0.0	0.025	0.02	0.0	0.0	0.027	0.0	0.019	0.0	0.018	0.056	0.0	0.0	0.063	0.0	0.056	0.0	0.055
CPI-SS0C36CAE10	ITGA4_JAM2	simple:P13612	simple:P57087	ITGA4	JAM2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.213	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.307	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.262	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.284	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.266	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.295
CPI-SS0E3695B92	ITGA4_ADAM28	simple:P13612	simple:Q9UKQ2	ITGA4	ADAM28	False	False	False	user_curated	False	0.427	0.316	0.0	0.256	0.284	0.242	0.22	0.213	0.52	0.41	0.0	0.35	0.378	0.335	0.314	0.307	0.227	0.117	0.0	0.057	0.084	0.042	0.021	0.014	0.475	0.365	0.0	0.305	0.333	0.29	0.269	0.262	0.498	0.387	0.0	0.327	0.355	0.313	0.291	0.284	0.479	0.369	0.0	0.309	0.337	0.294	0.273	0.266	0.512	0.401	0.0	0.341	0.369	0.326	0.305	0.298	0.509	0.398	0.0	0.338	0.366	0.324	0.302	0.295
CPI-SS06571E05E	HLA-DRA_CD63	simple:P01903	simple:P08962	HLA-DRA	CD63	False	False	False	user_curated	False	0.869	1.066	0.753	1.074	0.971	1.046	1.101	0.956	0.973	1.17	0.857	1.178	1.074	1.15	1.204	1.06	0.247	0.444	0.131	0.452	0.348	0.424	0.478	0.334	0.821	1.017	0.705	1.026	0.922	0.997	1.052	0.908	0.315	0.512	0.199	0.52	0.416	0.492	0.546	0.402	0.865	1.061	0.748	1.069	0.966	1.041	1.096	0.952	0.243	0.439	0.126	0.447	0.344	0.419	0.474	0.33	0.292	0.489	0.176	0.497	0.394	0.469	0.524	0.38
CPI-SS05BDE8B70	TIMP1_CD63	simple:P01033	simple:P08962	TIMP1	CD63	False	False	False	user_curated	False	0.195	0.392	0.079	0.4	0.296	0.372	0.426	0.282	0.553	0.749	0.437	0.758	0.654	0.73	0.784	0.64	0.779	0.975	0.663	0.984	0.88	0.955	1.01	0.866	0.516	0.713	0.4	0.721	0.618	0.693	0.748	0.604	0.411	0.607	0.295	0.616	0.512	0.587	0.642	0.498	0.563	0.76	0.447	0.768	0.665	0.74	0.795	0.651	0.227	0.423	0.11	0.431	0.328	0.403	0.458	0.314	0.266	0.462	0.15	0.471	0.367	0.442	0.497	0.353
CPI-SS03C85A29D	HLA-DRA_CD37	simple:P01903	simple:P11049	HLA-DRA	CD37	False	False	False	user_curated	False	1.326	1.053	0.752	0.977	0.803	1.022	1.033	1.054	1.429	1.157	0.855	1.081	0.907	1.126	1.136	1.157	0.703	0.431	0.129	0.355	0.181	0.4	0.41	0.431	1.277	1.005	0.703	0.929	0.754	0.973	0.984	1.005	0.771	0.499	0.198	0.423	0.249	0.468	0.478	0.5	1.321	1.049	0.747	0.973	0.798	1.017	1.028	1.049	0.699	0.427	0.125	0.351	0.176	0.395	0.406	0.427	0.749	0.477	0.175	0.4	0.226	0.445	0.456	0.477
CPI-SS059A8EB91	HLA-DRB1_CD37	simple:P01911	simple:P11049	HLA-DRB1	CD37	False	False	False	user_curated	False	1.263	0.991	0.69	0.915	0.741	0.96	0.97	0.992	1.377	1.105	0.803	1.028	0.854	1.073	1.084	1.105	0.659	0.387	0.085	0.311	0.136	0.355	0.366	0.387	1.195	0.922	0.621	0.846	0.672	0.891	0.902	0.923	0.708	0.436	0.134	0.359	0.185	0.404	0.415	0.436	1.218	0.946	0.644	0.869	0.695	0.914	0.925	0.946	0.878	0.606	0.304	0.529	0.355	0.574	0.585	0.606	0.911	0.639	0.338	0.563	0.389	0.608	0.618	0.64
CPI-SS0A4045603	CD2_CD59	simple:P06729	simple:P13987	CD2	CD59	False	False	False	user_curated	False	0.028	0.039	0.312	0.027	0.047	0.004	0.02	0.037	0.032	0.043	0.316	0.031	0.051	0.008	0.024	0.041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.047	0.319	0.034	0.054	0.011	0.028	0.044	0.032	0.043	0.316	0.03	0.051	0.007	0.024	0.041	0.26	0.271	0.544	0.259	0.279	0.236	0.252	0.269	0.407	0.419	0.691	0.406	0.426	0.383	0.4	0.416
CPI-SS03A96DA10	CD2_CD48	simple:P06729	simple:P09326	CD2	CD48	False	False	False	user_curated	False	0.381	0.132	0.0	0.059	0.028	0.22	0.42	0.451	0.385	0.136	0.0	0.063	0.032	0.224	0.424	0.455	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.388	0.139	0.0	0.066	0.036	0.228	0.427	0.458	0.384	0.135	0.0	0.062	0.032	0.224	0.424	0.454	0.613	0.364	0.0	0.291	0.26	0.452	0.652	0.683	0.76	0.511	0.0	0.438	0.408	0.6	0.799	0.83
CPI-SS0413D46BB	CD2_NLGN3	simple:P06729	simple:Q9NZ94	CD2	NLGN3	False	False	False	user_curated	False	0.0	0.002	0.0	0.0	0.0	0.0	0.001	0.002	0.0	0.006	0.0	0.0	0.0	0.0	0.005	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.009	0.009	0.0	0.005	0.0	0.0	0.0	0.0	0.005	0.005	0.0	0.234	0.0	0.0	0.0	0.0	0.233	0.234	0.0	0.381	0.0	0.0	0.0	0.0	0.381	0.381
CPI-SS048C20B1D	MDGA1_NLGN3	simple:Q8NFP4	simple:Q9NZ94	MDGA1	NLGN3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.002	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.013	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
