id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0E4E9E672	AQP1_LIN7B	simple:P29972	simple:Q9HAP6	AQP1	LIN7B	False	False	False	user_curated	False	0.002	0.0	0.011	0.004	0.009	0.004	0.005	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.015	0.008	0.012	0.008	0.009	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.012	0.005	0.01	0.005	0.006	0.011	0.001	0.0	0.011	0.004	0.008	0.003	0.004	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS079D1F9AB	TNFRSF1B_OMG	simple:P20333	simple:P23515	TNFRSF1B	OMG	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.029	0.029	0.0	0.027	0.0	0.0	0.0	0.0	0.141	0.141	0.0	0.139	0.0	0.0	0.0	0.0	0.015	0.015	0.0	0.013	0.0	0.0	0.0	0.0	0.154	0.154	0.0	0.152	0.0	0.0	0.0	0.0	0.014	0.014	0.0	0.012	0.0	0.0	0.0	0.0	0.3	0.3	0.0	0.298	0.0	0.0	0.0	0.0	0.097	0.097	0.0	0.095	0.0	0.0	0.0	0.0	0.088	0.088	0.0	0.086
CPI-SS030CFF1E8	CD28_IL12A	simple:P10747	simple:P29459	CD28	IL12A	False	False	False	user_curated	False	0.005	0.002	0.0	0.005	0.003	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.002	0.0	0.005	0.003	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.008	0.0	0.01	0.008	0.006	0.0	0.007	0.05	0.047	0.0	0.049	0.047	0.045	0.0	0.045
CPI-SS0E3699B05	NCR1_CFP	simple:O76036	simple:P27918	NCR1	CFP	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.327	0.0	0.27	0.018	0.329	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.056	0.378	0.0	0.322	0.07	0.381	0.0	0.056	0.013	0.336	0.0	0.279	0.027	0.338	0.0	0.014
CPI-SS0CBC7840D	PTPRC_CD22	simple:P08575	simple:P20273	PTPRC	CD22	False	False	False	user_curated	False	0.572	0.417	0.0	0.412	0.405	0.408	0.405	0.404	0.717	0.562	0.0	0.557	0.55	0.554	0.551	0.549	0.243	0.089	0.0	0.084	0.076	0.08	0.077	0.075	0.586	0.431	0.0	0.426	0.419	0.423	0.419	0.418	0.447	0.292	0.0	0.287	0.28	0.283	0.28	0.279	0.74	0.585	0.0	0.58	0.572	0.576	0.573	0.572	0.708	0.554	0.0	0.549	0.541	0.545	0.542	0.54	0.797	0.643	0.0	0.637	0.63	0.634	0.631	0.629
CPI-SS07475EA98	HP_CD22	simple:P00738	simple:P20273	HP	CD22	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.174	0.019	0.0	0.014	0.007	0.01	0.007	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.282	0.127	0.0	0.122	0.115	0.119	0.116	0.114	0.17	0.015	0.0	0.01	0.003	0.006	0.003	0.002	0.227	0.073	0.0	0.067	0.06	0.064	0.061	0.059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.169	0.014	0.0	0.009	0.002	0.006	0.002	0.001
CPI-SS00A9E7B68	ST6GAL1_CD22	simple:P15907	simple:P20273	ST6GAL1	CD22	False	False	False	user_curated	False	0.244	0.09	0.0	0.084	0.077	0.081	0.078	0.076	0.2	0.045	0.0	0.04	0.033	0.037	0.034	0.032	0.207	0.053	0.0	0.047	0.04	0.044	0.041	0.039	0.187	0.032	0.0	0.027	0.019	0.023	0.02	0.018	0.191	0.036	0.0	0.031	0.024	0.028	0.025	0.023	0.186	0.031	0.0	0.026	0.019	0.022	0.019	0.018	0.22	0.066	0.0	0.061	0.053	0.057	0.054	0.052	0.211	0.057	0.0	0.051	0.044	0.048	0.045	0.043
CPI-SS0822AEF5F	PTPRC_MRC1	simple:P08575	simple:P22897	PTPRC	MRC1	False	False	False	user_curated	False	0.0	0.464	0.0	0.405	0.406	0.408	0.0	0.0	0.0	0.609	0.0	0.55	0.552	0.553	0.0	0.0	0.0	0.136	0.0	0.077	0.078	0.079	0.0	0.0	0.0	0.478	0.0	0.419	0.42	0.422	0.0	0.0	0.0	0.339	0.0	0.28	0.281	0.283	0.0	0.0	0.0	0.632	0.0	0.573	0.574	0.576	0.0	0.0	0.0	0.601	0.0	0.542	0.543	0.544	0.0	0.0	0.0	0.689	0.0	0.631	0.632	0.633	0.0	0.0
CPI-SS0E9015902	CD47_SIRPG	simple:Q08722	simple:Q9P1W8	CD47	SIRPG	False	False	False	user_curated	False	0.0	0.0	0.0	0.19	0.0	0.0	0.202	0.218	0.0	0.0	0.0	0.236	0.0	0.0	0.248	0.264	0.0	0.0	0.0	0.233	0.0	0.0	0.245	0.261	0.0	0.0	0.0	0.16	0.0	0.0	0.172	0.188	0.0	0.0	0.0	0.17	0.0	0.0	0.182	0.198	0.0	0.0	0.0	0.149	0.0	0.0	0.161	0.177	0.0	0.0	0.0	0.234	0.0	0.0	0.246	0.262	0.0	0.0	0.0	0.173	0.0	0.0	0.185	0.201
CPI-SS0740A8A65	PTPRD_SIRPG	simple:P23468	simple:Q9P1W8	PTPRD	SIRPG	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.015	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.014	0.03	0.0	0.0	0.0	0.016	0.0	0.0	0.028	0.044	0.0	0.0	0.0	0.001	0.0	0.0	0.013	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A043B137	IL10_SIRPG	simple:P22301	simple:Q9P1W8	IL10	SIRPG	False	False	False	user_curated	False	0.0	0.0	0.0	0.002	0.0	0.0	0.014	0.031	0.0	0.0	0.0	0.002	0.0	0.0	0.014	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.015	0.031	0.0	0.0	0.0	0.002	0.0	0.0	0.014	0.03	0.0	0.0	0.0	0.006	0.0	0.0	0.018	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.014	0.03
CPI-SS00375A15D	CD47_SIRPB2	simple:Q08722	simple:Q5JXA9	CD47	SIRPB2	False	False	False	user_curated	False	0.0	0.197	0.0	0.214	0.191	0.222	0.0	0.0	0.0	0.243	0.0	0.26	0.237	0.268	0.0	0.0	0.0	0.24	0.0	0.257	0.234	0.265	0.0	0.0	0.0	0.167	0.0	0.185	0.162	0.193	0.0	0.0	0.0	0.177	0.0	0.194	0.171	0.202	0.0	0.0	0.0	0.156	0.0	0.173	0.15	0.181	0.0	0.0	0.0	0.241	0.0	0.258	0.235	0.267	0.0	0.0	0.0	0.18	0.0	0.198	0.175	0.206	0.0	0.0
CPI-SS0C443C23B	CD47_PCSK4	simple:Q08722	simple:Q6UW60	CD47	PCSK4	False	False	False	user_curated	False	0.0	0.0	0.195	0.0	0.0	0.189	0.191	0.0	0.0	0.0	0.242	0.0	0.0	0.235	0.237	0.0	0.0	0.0	0.239	0.0	0.0	0.232	0.234	0.0	0.0	0.0	0.166	0.0	0.0	0.16	0.161	0.0	0.0	0.0	0.175	0.0	0.0	0.169	0.171	0.0	0.0	0.0	0.154	0.0	0.0	0.148	0.15	0.0	0.0	0.0	0.24	0.0	0.0	0.234	0.235	0.0	0.0	0.0	0.179	0.0	0.0	0.173	0.174	0.0
CPI-SS080E446DC	IL18BP_IL6R	simple:O95998	simple:P08887	IL18BP	IL6R	False	False	False	user_curated	False	0.014	0.114	0.0	0.194	0.047	0.094	0.0	0.023	0.039	0.14	0.0	0.22	0.073	0.12	0.0	0.048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.106	0.0	0.186	0.039	0.086	0.0	0.015	0.01	0.111	0.0	0.191	0.044	0.091	0.0	0.02	0.023	0.123	0.0	0.203	0.057	0.103	0.0	0.032	0.009	0.11	0.0	0.19	0.043	0.09	0.0	0.018	0.011	0.112	0.0	0.192	0.045	0.092	0.0	0.021
CPI-SS069EB0553	ADAM10_IL6R	simple:O14672	simple:P08887	ADAM10	IL6R	False	False	False	user_curated	False	0.061	0.161	0.0	0.241	0.095	0.141	0.0	0.07	0.096	0.196	0.0	0.276	0.129	0.176	0.0	0.105	0.087	0.187	0.0	0.267	0.121	0.167	0.0	0.096	0.142	0.242	0.0	0.322	0.175	0.222	0.0	0.151	0.082	0.182	0.0	0.262	0.115	0.162	0.0	0.091	0.153	0.253	0.0	0.333	0.187	0.234	0.0	0.162	0.072	0.173	0.0	0.253	0.106	0.153	0.0	0.082	0.065	0.165	0.0	0.245	0.098	0.145	0.0	0.074
CPI-SS0960C0FC2	IL6_IL6R	simple:P05231	simple:P08887	IL6	IL6R	False	False	False	user_curated	False	0.007	0.107	0.0	0.188	0.041	0.088	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.105	0.0	0.185	0.038	0.085	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.104	0.0	0.185	0.038	0.085	0.0	0.013
CPI-SS05E61742D	IL18BP_IL18	simple:O95998	simple:Q14116	IL18BP	IL18	False	False	False	user_curated	False	0.02	0.227	0.076	0.087	0.239	0.09	0.034	0.011	0.045	0.253	0.101	0.112	0.265	0.115	0.059	0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.219	0.068	0.078	0.231	0.082	0.026	0.003	0.017	0.224	0.072	0.083	0.236	0.087	0.031	0.008	0.029	0.236	0.085	0.096	0.249	0.099	0.043	0.02	0.015	0.223	0.071	0.082	0.235	0.085	0.029	0.006	0.017	0.225	0.073	0.084	0.237	0.087	0.032	0.008
CPI-SS0068487D6	CD48_IL18	simple:P09326	simple:Q14116	CD48	IL18	False	False	False	user_curated	False	0.354	0.561	0.41	0.421	0.574	0.424	0.368	0.345	0.497	0.705	0.553	0.564	0.717	0.567	0.511	0.488	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.283	0.49	0.339	0.35	0.503	0.353	0.297	0.274	0.065	0.272	0.121	0.131	0.284	0.135	0.079	0.056	0.411	0.618	0.467	0.478	0.631	0.481	0.425	0.402	0.258	0.465	0.314	0.325	0.478	0.328	0.272	0.249	0.409	0.617	0.465	0.476	0.629	0.479	0.423	0.4
CPI-SS00E01E850	IL18R1_IL18	simple:Q13478	simple:Q14116	IL18R1	IL18	False	False	False	user_curated	False	0.013	0.22	0.068	0.079	0.232	0.083	0.027	0.004	0.077	0.284	0.133	0.144	0.297	0.147	0.091	0.068	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.217	0.066	0.077	0.23	0.08	0.024	0.001	0.085	0.292	0.141	0.152	0.305	0.155	0.099	0.076	0.039	0.246	0.094	0.105	0.258	0.109	0.053	0.03
CPI-SS0B9C69A05	IL18RAP_IL18	simple:O95256	simple:Q14116	IL18RAP	IL18	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.219	0.067	0.078	0.231	0.081	0.026	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.218	0.067	0.078	0.231	0.081	0.025	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.218	0.066	0.077	0.23	0.08	0.025	0.001	0.068	0.275	0.124	0.135	0.288	0.138	0.082	0.059	0.02	0.227	0.075	0.086	0.239	0.09	0.034	0.011
CPI-SS0A9E884E0	CD200_CD200R1	simple:P41217	simple:Q8TD46	CD200	CD200R1	False	False	False	user_curated	False	0.02	0.038	0.0	0.027	0.0	0.023	0.0	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.024	0.0	0.013	0.0	0.009	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0282A4EB6	IL4R_IL13RA1	simple:P24394	simple:P78552	IL4R	IL13RA1	False	False	False	user_curated	False	0.173	0.384	0.0	0.275	0.161	0.238	0.154	0.154	0.051	0.262	0.0	0.153	0.039	0.117	0.033	0.032	0.027	0.238	0.0	0.129	0.016	0.093	0.009	0.008	0.054	0.264	0.0	0.155	0.042	0.119	0.035	0.034	0.035	0.246	0.0	0.137	0.023	0.101	0.017	0.016	0.054	0.265	0.0	0.155	0.042	0.119	0.035	0.034	0.037	0.248	0.0	0.138	0.025	0.102	0.018	0.017	0.049	0.26	0.0	0.151	0.037	0.114	0.03	0.03
CPI-SS0B9DC75DD	TNFSF14_TNFRSF6B	simple:O43557	simple:O95407	TNFSF14	TNFRSF6B	False	False	False	user_curated	False	0.0	0.0	0.0	0.003	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.036	0.0	0.034	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.02	0.0	0.0
CPI-SS0B89DD8C1	TNFSF13_TNFRSF17	simple:O75888	simple:Q02223	TNFSF13	TNFRSF17	False	False	False	user_curated	False	0.041	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.142	0.0	0.0	0.0	0.0	0.111	0.0	0.0	0.035	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.212	0.0	0.0	0.0	0.0	0.181	0.0	0.0	0.081	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.199	0.0	0.0	0.0	0.0	0.168	0.0	0.0	0.034	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.034	0.0	0.0	0.0	0.0	0.004	0.0	0.0
CPI-SS0C412B7DE	CD70_TNFRSF17	simple:P32970	simple:Q02223	CD70	TNFRSF17	False	False	False	user_curated	False	0.041	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.033	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.033	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.038	0.0	0.0	0.0	0.0	0.007	0.0	0.0
CPI-SS00B1BEE64	CD2_CD58	simple:P06729	simple:P19256	CD2	CD58	False	False	False	user_curated	False	0.009	0.095	0.074	0.098	0.041	0.083	0.015	0.03	0.107	0.193	0.172	0.195	0.139	0.181	0.112	0.127	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.12	0.099	0.123	0.066	0.108	0.039	0.055	0.011	0.097	0.076	0.1	0.043	0.085	0.017	0.032	0.012	0.099	0.078	0.101	0.045	0.087	0.018	0.033	0.183	0.269	0.248	0.272	0.215	0.257	0.189	0.204	0.31	0.396	0.375	0.399	0.342	0.384	0.316	0.331
CPI-SS023DB5D07	BTN3A1_ST14	simple:O00481	simple:Q9Y5Y6	BTN3A1	ST14	False	False	False	user_curated	False	0.042	0.079	0.0	0.084	0.041	0.057	0.036	0.0	0.027	0.064	0.0	0.069	0.026	0.042	0.021	0.0	0.017	0.053	0.0	0.059	0.016	0.031	0.011	0.0	0.022	0.058	0.0	0.063	0.021	0.036	0.015	0.0	0.026	0.062	0.0	0.068	0.025	0.04	0.02	0.0	0.033	0.069	0.0	0.074	0.032	0.047	0.026	0.0	0.054	0.09	0.0	0.096	0.053	0.068	0.048	0.0	0.056	0.092	0.0	0.097	0.054	0.07	0.049	0.0
CPI-SS0EC9ED967	PLAU_ST14	simple:P00749	simple:Q9Y5Y6	PLAU	ST14	False	False	False	user_curated	False	0.011	0.047	0.0	0.053	0.01	0.025	0.005	0.0	0.016	0.052	0.0	0.058	0.015	0.03	0.01	0.0	0.011	0.047	0.0	0.053	0.01	0.025	0.005	0.0	0.023	0.059	0.0	0.065	0.022	0.037	0.017	0.0	0.017	0.053	0.0	0.059	0.016	0.031	0.011	0.0	0.011	0.047	0.0	0.053	0.01	0.025	0.005	0.0	0.012	0.048	0.0	0.053	0.01	0.026	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0404C4A88	HGF_ST14	simple:P14210	simple:Q9Y5Y6	HGF	ST14	False	False	False	user_curated	False	0.01	0.046	0.0	0.052	0.009	0.024	0.004	0.0	0.014	0.05	0.0	0.056	0.013	0.028	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.076	0.112	0.0	0.118	0.075	0.09	0.07	0.0	0.032	0.068	0.0	0.074	0.031	0.046	0.026	0.0	0.034	0.07	0.0	0.075	0.033	0.048	0.027	0.0	0.012	0.048	0.0	0.053	0.01	0.026	0.005	0.0	0.01	0.047	0.0	0.052	0.009	0.025	0.004	0.0
CPI-SS014198AD3	SPINT1_ST14	simple:O43278	simple:Q9Y5Y6	SPINT1	ST14	False	False	False	user_curated	False	0.012	0.048	0.0	0.054	0.011	0.026	0.006	0.0	0.06	0.096	0.0	0.102	0.059	0.074	0.054	0.0	0.016	0.052	0.0	0.057	0.014	0.03	0.009	0.0	0.02	0.056	0.0	0.061	0.019	0.034	0.013	0.0	0.024	0.06	0.0	0.066	0.023	0.038	0.018	0.0	0.026	0.062	0.0	0.068	0.025	0.04	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.047	0.0	0.053	0.01	0.025	0.005	0.0
CPI-SS0F198B0CD	BTN3A1_TGOLN2	simple:O00481	simple:O43493	BTN3A1	TGOLN2	False	False	False	user_curated	False	0.168	0.22	0.187	0.251	0.192	0.256	0.185	0.183	0.153	0.205	0.172	0.237	0.177	0.241	0.17	0.168	0.143	0.195	0.161	0.226	0.167	0.231	0.16	0.158	0.147	0.199	0.166	0.231	0.171	0.235	0.164	0.162	0.151	0.204	0.17	0.235	0.176	0.239	0.168	0.166	0.158	0.21	0.177	0.242	0.182	0.246	0.175	0.173	0.18	0.232	0.198	0.263	0.204	0.267	0.196	0.194	0.181	0.233	0.2	0.265	0.205	0.269	0.198	0.196
CPI-SS056D5F439	SDK2_CLEC4A	simple:Q58EX2	simple:Q9UMR7	SDK2	CLEC4A	False	False	False	user_curated	False	0.024	0.237	0.0	0.089	0.019	0.164	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.232	0.0	0.085	0.015	0.16	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.225	0.0	0.078	0.008	0.153	0.0	0.002
CPI-SS0397E30BE	PLXNB2_PLXNB1	simple:O15031	simple:O43157	PLXNB2	PLXNB1	False	False	False	user_curated	False	0.0	0.002	0.0	0.002	0.006	0.001	0.0	0.001	0.0	0.067	0.0	0.067	0.071	0.066	0.0	0.066	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.096	0.0	0.096	0.1	0.095	0.0	0.095	0.0	0.015	0.0	0.015	0.019	0.014	0.0	0.014	0.0	0.106	0.0	0.106	0.11	0.105	0.0	0.105	0.0	0.005	0.0	0.005	0.009	0.004	0.0	0.004	0.0	0.004	0.0	0.004	0.008	0.003	0.0	0.003
CPI-SS047DD662F	NEGR1_IGSF9B	simple:Q7Z3B1	simple:Q9UPX0	NEGR1	IGSF9B	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS00EE2358D	CD99_CD99L2	simple:P14209	simple:Q8TCZ2	CD99	CD99L2	False	False	False	user_curated	False	0.079	0.085	0.084	0.091	0.09	0.084	0.087	0.08	0.272	0.278	0.277	0.283	0.283	0.277	0.28	0.273	0.295	0.301	0.3	0.307	0.306	0.3	0.303	0.296	0.306	0.312	0.312	0.318	0.317	0.312	0.314	0.308	0.228	0.234	0.233	0.24	0.239	0.233	0.236	0.23	0.211	0.217	0.216	0.223	0.222	0.216	0.219	0.212	0.324	0.33	0.329	0.335	0.335	0.329	0.332	0.325	0.337	0.343	0.342	0.348	0.347	0.342	0.344	0.338
CPI-SS05F207A72	IGSF3_PTGFRN	simple:O75054	simple:Q9P2B2	IGSF3	PTGFRN	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.006	0.004	0.004	0.0	0.0	0.0	0.008	0.0	0.004	0.002	0.002	0.0	0.0	0.0	0.007	0.0	0.004	0.002	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS07D71C546	NOTCH2_IL24	simple:Q04721	simple:Q13007	NOTCH2	IL24	False	False	False	user_curated	False	0.069	0.0	0.0	0.0	0.0	0.059	0.0	0.061	0.085	0.0	0.0	0.0	0.0	0.075	0.0	0.077	0.07	0.0	0.0	0.0	0.0	0.06	0.0	0.062	0.079	0.0	0.0	0.0	0.0	0.069	0.0	0.071	0.062	0.0	0.0	0.0	0.0	0.052	0.0	0.054	0.113	0.0	0.0	0.0	0.0	0.103	0.0	0.105	0.019	0.0	0.0	0.0	0.0	0.009	0.0	0.011	0.024	0.0	0.0	0.0	0.0	0.015	0.0	0.017
CPI-SS0482992EA	IL10RB_IL24	simple:Q08334	simple:Q13007	IL10RB	IL24	False	False	False	user_curated	False	0.045	0.0	0.0	0.0	0.0	0.036	0.0	0.038	0.074	0.0	0.0	0.0	0.0	0.065	0.0	0.067	0.029	0.0	0.0	0.0	0.0	0.02	0.0	0.022	0.103	0.0	0.0	0.0	0.0	0.093	0.0	0.095	0.055	0.0	0.0	0.0	0.0	0.046	0.0	0.047	0.103	0.0	0.0	0.0	0.0	0.093	0.0	0.095	0.045	0.0	0.0	0.0	0.0	0.035	0.0	0.037	0.03	0.0	0.0	0.0	0.0	0.021	0.0	0.022
CPI-SS048518585	S100A9_CD68	simple:P06702	simple:P34810	S100A9	CD68	False	False	False	user_curated	False	0.008	0.105	0.005	0.27	0.014	0.367	0.003	0.003	0.342	0.44	0.34	0.604	0.349	0.701	0.338	0.338	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.859	0.956	0.857	1.121	0.866	1.218	0.855	0.855	0.013	0.11	0.011	0.275	0.02	0.372	0.009	0.009	0.813	0.91	0.811	1.075	0.82	1.172	0.809	0.809	0.076	0.173	0.074	0.338	0.083	0.435	0.072	0.072	0.044	0.141	0.042	0.306	0.05	0.403	0.04	0.04
CPI-SS05C3568B3	S100A8_CD68	simple:P05109	simple:P34810	S100A8	CD68	False	False	False	user_curated	False	0.011	0.108	0.008	0.273	0.017	0.37	0.007	0.007	0.198	0.295	0.195	0.46	0.204	0.557	0.194	0.194	0.015	0.112	0.013	0.277	0.022	0.374	0.011	0.011	0.825	0.922	0.822	1.087	0.831	1.183	0.82	0.82	0.012	0.109	0.009	0.274	0.018	0.371	0.008	0.008	0.729	0.826	0.727	0.991	0.736	1.088	0.725	0.725	0.049	0.146	0.046	0.311	0.055	0.408	0.044	0.044	0.033	0.131	0.031	0.296	0.04	0.392	0.029	0.029
CPI-SS0DE661F9B	FCRL1_LRFN3	simple:Q96LA6	simple:Q9BTN0	FCRL1	LRFN3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.219	0.0	0.0	0.222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.007
CPI-SS0D14C760A	TNFSF12_CD163	simple:O43508	simple:Q86VB7	TNFSF12	CD163	False	False	False	user_curated	False	0.033	0.106	0.0	0.071	0.033	0.134	0.0	0.032	0.063	0.136	0.0	0.101	0.063	0.164	0.0	0.062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.104	0.0	0.069	0.03	0.131	0.0	0.03	0.017	0.09	0.0	0.055	0.017	0.118	0.0	0.016	0.062	0.136	0.0	0.101	0.062	0.163	0.0	0.062	0.044	0.117	0.0	0.082	0.044	0.145	0.0	0.043	0.049	0.123	0.0	0.087	0.049	0.15	0.0	0.048
