id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0B0F18200	IL12A_IL12RB1	simple:P29459	simple:P42701	IL12A	IL12RB1	False	False	False	user_curated	False	0.009	0.02	0.0	0.005	0.003	0.019	0.047	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.02	0.0	0.005	0.003	0.02	0.047	0.027	0.011	0.022	0.0	0.007	0.004	0.021	0.049	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.019	0.0	0.004	0.002	0.019	0.046	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS06B88323E	IL12A_IL12RB2	simple:P29459	simple:Q99665	IL12A	IL12RB2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.019	0.0	0.013	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.013	0.006	0.0	0.0	0.0	0.0	0.021	0.0	0.015	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.012	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0FDCCF145	KLRB1_CLEC2B	simple:Q12918	simple:Q92478	KLRB1	CLEC2B	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.066	0.162	0.01	0.046	0.132	0.165	0.206	0.213	0.079	0.174	0.023	0.059	0.145	0.178	0.219	0.226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.081	0.177	0.025	0.061	0.147	0.18	0.221	0.228	0.066	0.161	0.01	0.046	0.132	0.165	0.206	0.213	0.569	0.665	0.513	0.55	0.635	0.668	0.709	0.717	0.243	0.339	0.187	0.224	0.309	0.342	0.383	0.391
CPI-SS0CB0F5001	KLRB1_CLEC1B	simple:Q12918	simple:Q9P126	KLRB1	CLEC1B	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.004	0.002	0.0	0.0	0.0	0.015	0.0	0.0	0.017	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.019	0.017	0.0	0.0	0.0	0.002	0.0	0.0	0.003	0.001	0.0	0.0	0.0	0.505	0.0	0.0	0.507	0.505	0.0	0.0	0.0	0.179	0.0	0.0	0.181	0.179	0.0	0.0
CPI-SS0E292C126	KLRB1_CLEC2D	simple:Q12918	simple:Q9UHP7	KLRB1	CLEC2D	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.141	0.036	0.004	0.015	0.04	0.013	0.097	0.194	0.154	0.049	0.017	0.028	0.053	0.026	0.109	0.207	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.156	0.051	0.02	0.03	0.055	0.028	0.112	0.21	0.141	0.035	0.004	0.015	0.039	0.012	0.096	0.194	0.644	0.539	0.508	0.518	0.543	0.516	0.6	0.698	0.318	0.213	0.182	0.192	0.217	0.19	0.274	0.372
CPI-SS02A0FF87F	FAM3C_CLEC2D	simple:Q92520	simple:Q9UHP7	FAM3C	CLEC2D	False	False	False	user_curated	False	0.206	0.1	0.069	0.08	0.104	0.077	0.161	0.259	0.172	0.067	0.035	0.046	0.071	0.044	0.128	0.225	0.15	0.045	0.013	0.024	0.049	0.022	0.105	0.203	0.161	0.056	0.024	0.035	0.06	0.033	0.116	0.214	0.185	0.08	0.049	0.059	0.084	0.057	0.141	0.239	0.164	0.059	0.027	0.038	0.063	0.036	0.12	0.217	0.178	0.073	0.041	0.052	0.077	0.05	0.133	0.231	0.168	0.063	0.032	0.042	0.067	0.04	0.124	0.221
CPI-SS04DB1A67D	IL10_IFNLR1	simple:P22301	simple:Q8IU57	IL10	IFNLR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.003	0.0	0.0	0.005	0.002	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.004	0.0	0.0	0.006	0.003	0.003	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.003	0.0	0.0	0.005	0.002	0.002	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.003	0.0	0.0	0.005	0.002	0.002	0.002
CPI-SS0B81DFF66	IL10RB_IFNLR1	simple:Q08334	simple:Q8IU57	IL10RB	IFNLR1	False	False	False	user_curated	False	0.032	0.032	0.0	0.0	0.033	0.03	0.03	0.031	0.096	0.095	0.0	0.0	0.097	0.094	0.094	0.094	0.042	0.041	0.0	0.0	0.043	0.04	0.04	0.041	0.126	0.126	0.0	0.0	0.127	0.124	0.124	0.125	0.051	0.05	0.0	0.0	0.052	0.049	0.049	0.05	0.117	0.117	0.0	0.0	0.118	0.115	0.115	0.116	0.044	0.043	0.0	0.0	0.045	0.042	0.042	0.043	0.027	0.026	0.0	0.0	0.027	0.024	0.024	0.025
CPI-SS03B964701	IFNL1_IFNLR1	simple:Q8IU54	simple:Q8IU57	IFNL1	IFNLR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.011	0.0	0.0	0.013	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.003	0.0	0.0	0.005	0.002	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.005	0.0	0.0	0.006	0.003	0.003	0.004	0.005	0.004	0.0	0.0	0.006	0.003	0.003	0.004
CPI-SS0FC978E30	IL10_CD27	simple:P22301	simple:P26842	IL10	CD27	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.066	0.0	0.015	0.0	0.0	0.001	0.003	0.077	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.067	0.0	0.017	0.0	0.0	0.002	0.004	0.078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.066	0.0	0.016	0.0	0.0	0.001	0.003	0.077	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.066	0.0	0.015	0.0	0.0	0.001	0.003	0.077
CPI-SS00F4BAA12	IL10_IL10RA	simple:P22301	simple:Q13651	IL10	IL10RA	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.055	0.135	0.0	0.087	0.011	0.172	0.08	0.115	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.057	0.137	0.0	0.089	0.013	0.173	0.082	0.117	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.056	0.136	0.0	0.088	0.012	0.172	0.081	0.116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.055	0.135	0.0	0.087	0.011	0.172	0.08	0.115
CPI-SS0B36B7830	IL10RB_IL10RA	simple:Q08334	simple:Q13651	IL10RB	IL10RA	False	False	False	user_curated	False	0.084	0.164	0.0	0.116	0.04	0.2	0.109	0.144	0.147	0.227	0.0	0.179	0.103	0.264	0.172	0.207	0.094	0.174	0.0	0.126	0.05	0.21	0.119	0.154	0.178	0.258	0.0	0.21	0.134	0.294	0.203	0.238	0.102	0.183	0.0	0.134	0.058	0.219	0.127	0.162	0.169	0.249	0.0	0.201	0.125	0.285	0.194	0.229	0.096	0.176	0.0	0.128	0.052	0.212	0.121	0.156	0.078	0.158	0.0	0.11	0.034	0.194	0.103	0.138
CPI-SS091E687E1	IL10RB_IFNL1	simple:Q08334	simple:Q8IU54	IL10RB	IFNL1	False	False	False	user_curated	False	0.0	0.038	0.0	0.0	0.03	0.0	0.032	0.032	0.0	0.102	0.0	0.0	0.094	0.0	0.095	0.095	0.0	0.048	0.0	0.0	0.04	0.0	0.042	0.042	0.0	0.132	0.0	0.0	0.124	0.0	0.126	0.126	0.0	0.057	0.0	0.0	0.049	0.0	0.051	0.05	0.0	0.123	0.0	0.0	0.115	0.0	0.117	0.117	0.0	0.05	0.0	0.0	0.042	0.0	0.044	0.044	0.0	0.032	0.0	0.0	0.025	0.0	0.026	0.026
CPI-SS0D0EEF076	RYR1_GSTO1	simple:P21817	simple:P78417	RYR1	GSTO1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.061	0.22	0.382	0.275	0.268	0.248	0.075	0.089	0.049	0.208	0.369	0.262	0.256	0.235	0.063	0.077	0.042	0.202	0.363	0.256	0.249	0.229	0.057	0.07	0.043	0.202	0.364	0.257	0.25	0.23	0.057	0.071	0.044	0.203	0.365	0.258	0.251	0.231	0.058	0.072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.199	0.361	0.254	0.247	0.227	0.054	0.068
CPI-SS02BC79A7E	HDC_HRH2	simple:P19113	simple:P25021	HDC	HRH2	False	False	False	user_curated	False	0.004	0.065	0.0	0.105	0.027	0.095	0.003	0.009	0.007	0.068	0.0	0.108	0.03	0.097	0.006	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.072	0.0	0.113	0.035	0.102	0.011	0.016	0.001	0.063	0.0	0.103	0.025	0.092	0.001	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.063	0.0	0.104	0.026	0.093	0.002	0.007
CPI-SS0BE7FA2B5	GFRA2_PSPN	simple:O00451	simple:O60542	GFRA2	PSPN	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.016	0.0	0.0	0.0	0.018	0.016	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.005	0.0	0.0	0.0	0.006	0.005	0.006	0.002	0.002	0.0	0.0	0.0	0.003	0.002	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS061A7E099	CD55_ADGRE5	simple:P08174	simple:P48960	CD55	ADGRE5	False	False	False	user_curated	False	0.134	0.221	0.144	0.25	0.156	0.343	0.276	0.201	0.122	0.209	0.132	0.239	0.144	0.331	0.264	0.189	0.077	0.164	0.087	0.193	0.099	0.286	0.219	0.143	0.132	0.219	0.142	0.248	0.154	0.341	0.274	0.199	0.093	0.18	0.103	0.209	0.115	0.302	0.235	0.159	0.195	0.282	0.205	0.311	0.217	0.404	0.337	0.261	0.073	0.16	0.083	0.19	0.095	0.282	0.216	0.14	0.063	0.15	0.073	0.18	0.085	0.272	0.205	0.13
CPI-SS0AC7CC959	CD55_ADGRE2	simple:P08174	simple:Q9UHX3	CD55	ADGRE2	False	False	False	user_curated	False	0.108	0.146	0.111	0.133	0.131	0.22	0.111	0.107	0.096	0.135	0.1	0.121	0.119	0.208	0.099	0.096	0.051	0.089	0.054	0.076	0.074	0.162	0.054	0.05	0.106	0.145	0.11	0.131	0.129	0.218	0.109	0.105	0.067	0.105	0.07	0.092	0.09	0.178	0.07	0.066	0.169	0.207	0.172	0.194	0.192	0.28	0.172	0.168	0.047	0.086	0.051	0.072	0.071	0.159	0.05	0.047	0.037	0.076	0.041	0.062	0.06	0.149	0.04	0.037
CPI-SS065F7DA2A	COPA_P2RY6	simple:P53621	simple:Q15077	COPA	P2RY6	False	False	False	user_curated	False	0.064	0.092	0.0	0.0	0.066	0.064	0.0	0.0	0.135	0.163	0.0	0.0	0.137	0.135	0.0	0.0	0.182	0.211	0.0	0.0	0.184	0.183	0.0	0.0	0.154	0.183	0.0	0.0	0.156	0.155	0.0	0.0	0.113	0.141	0.0	0.0	0.115	0.113	0.0	0.0	0.133	0.162	0.0	0.0	0.135	0.134	0.0	0.0	0.075	0.103	0.0	0.0	0.077	0.075	0.0	0.0	0.061	0.089	0.0	0.0	0.063	0.061	0.0	0.0
CPI-SS09A3FA737	NAMPT_P2RY6	simple:P43490	simple:Q15077	NAMPT	P2RY6	False	False	False	user_curated	False	0.032	0.061	0.0	0.0	0.034	0.033	0.0	0.0	0.109	0.137	0.0	0.0	0.111	0.109	0.0	0.0	0.038	0.066	0.0	0.0	0.04	0.038	0.0	0.0	0.128	0.156	0.0	0.0	0.13	0.128	0.0	0.0	0.076	0.105	0.0	0.0	0.078	0.077	0.0	0.0	0.395	0.423	0.0	0.0	0.397	0.395	0.0	0.0	0.013	0.041	0.0	0.0	0.015	0.013	0.0	0.0	0.019	0.048	0.0	0.0	0.021	0.02	0.0	0.0
CPI-SS0BB8D2F19	JAML_CLMP	simple:Q86YT9	simple:Q9H6B4	JAML	CLMP	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.361	0.361	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.111	0.111	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.041	0.0	0.0	0.0	0.0	0.0	0.0	0.244	0.244	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.038	0.038
CPI-SS0DF5E47DB	SCGB3A1_MARCO	simple:Q96QR1	simple:Q9UEW3	SCGB3A1	MARCO	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.047	0.0	0.06	0.039	0.073	0.038	0.037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.0	0.034	0.013	0.047	0.012	0.011	0.0	0.019	0.0	0.031	0.011	0.045	0.01	0.008	0.0	0.055	0.0	0.067	0.046	0.08	0.045	0.044	0.0	0.012	0.0	0.024	0.003	0.038	0.003	0.001	0.0	0.012	0.0	0.024	0.003	0.038	0.003	0.001
CPI-SS071DA8AF5	NEO1_TBC1D24	simple:Q92859	simple:Q9ULP9	NEO1	TBC1D24	False	False	False	user_curated	False	0.003	0.007	0.027	0.021	0.03	0.009	0.007	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.011	0.031	0.025	0.033	0.012	0.011	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.006	0.026	0.02	0.029	0.008	0.006	0.004	0.002	0.006	0.026	0.02	0.029	0.008	0.006	0.004	0.007	0.011	0.031	0.025	0.034	0.013	0.011	0.009
CPI-SS05A1B2FD3	SMAD3_MTMR4	simple:P84022	simple:Q9NYA4	SMAD3	MTMR4	False	False	False	user_curated	False	0.098	0.079	0.101	0.072	0.088	0.073	0.072	0.077	0.083	0.064	0.086	0.057	0.073	0.058	0.057	0.062	0.067	0.048	0.07	0.041	0.057	0.041	0.04	0.046	0.072	0.053	0.074	0.045	0.062	0.046	0.045	0.05	0.082	0.064	0.085	0.056	0.073	0.057	0.056	0.061	0.074	0.055	0.077	0.048	0.064	0.049	0.048	0.053	0.075	0.056	0.078	0.049	0.065	0.049	0.048	0.054	0.091	0.072	0.094	0.065	0.081	0.066	0.065	0.07
CPI-SS0579A6472	PGRMC1_GZMB	simple:O00264	simple:P10144	PGRMC1	GZMB	False	False	False	user_curated	False	0.01	0.151	0.0	0.012	0.011	0.01	0.443	0.144	0.03	0.17	0.0	0.031	0.03	0.03	0.463	0.164	0.058	0.198	0.0	0.059	0.058	0.057	0.491	0.192	0.057	0.197	0.0	0.058	0.057	0.056	0.49	0.191	0.071	0.211	0.0	0.072	0.071	0.07	0.504	0.204	0.035	0.176	0.0	0.037	0.036	0.035	0.468	0.169	0.017	0.157	0.0	0.018	0.017	0.016	0.449	0.15	0.019	0.159	0.0	0.02	0.019	0.019	0.452	0.153
CPI-SS0DEE82C61	PIK3CD_SLC16A4	simple:O00329	simple:O15374	PIK3CD	SLC16A4	False	False	False	user_curated	False	0.058	0.027	0.043	0.0	0.029	0.023	0.033	0.03	0.088	0.057	0.073	0.0	0.059	0.053	0.063	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.106	0.074	0.091	0.0	0.077	0.071	0.081	0.077	0.055	0.023	0.04	0.0	0.026	0.02	0.03	0.026	0.08	0.048	0.065	0.0	0.051	0.045	0.055	0.052	0.078	0.046	0.063	0.0	0.049	0.043	0.053	0.05	0.064	0.033	0.049	0.0	0.036	0.029	0.039	0.036
CPI-SS0B937681C	CCR10_ASRGL1	simple:P46092	simple:Q7L266	CCR10	ASRGL1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.013	0.013	0.103	0.048	0.03	0.004	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.017	0.017	0.107	0.051	0.034	0.008	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.013	0.014	0.103	0.048	0.031	0.005	0.003	0.003	0.014	0.014	0.104	0.048	0.031	0.005	0.003	0.006	0.016	0.017	0.106	0.051	0.034	0.008	0.006
CPI-SS018FD7A77	CCR10_NAT10	simple:P46092	simple:Q9H0A0	CCR10	NAT10	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.03	0.152	0.035	0.049	0.012	0.018	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.034	0.155	0.039	0.052	0.015	0.021	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.031	0.152	0.036	0.049	0.012	0.018	0.015	0.02	0.031	0.152	0.036	0.049	0.012	0.018	0.015	0.023	0.033	0.155	0.039	0.052	0.015	0.021	0.017
CPI-SS0C7012011	CXCR1_YARS	simple:P25024	simple:P54577	CXCR1	YARS	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.027	0.124	0.039	0.084	0.027	0.045	0.027	0.027	0.036	0.133	0.048	0.093	0.036	0.054	0.037	0.018	0.027	0.124	0.039	0.084	0.028	0.045	0.028
CPI-SS06AEE6C79	CXCR2_VASP	simple:P25025	simple:P50552	CXCR2	VASP	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.074	0.215	0.022	0.182	0.13	0.277	0.12	0.066	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.083	0.225	0.031	0.191	0.139	0.286	0.129	0.075	0.073	0.214	0.021	0.181	0.129	0.276	0.119	0.065	0.075	0.216	0.022	0.182	0.131	0.277	0.121	0.066	0.089	0.23	0.037	0.197	0.145	0.292	0.135	0.081	0.074	0.215	0.021	0.181	0.13	0.277	0.12	0.066
CPI-SS07383766F	CCR6_DEFB1	simple:P51684	simple:P60022	CCR6	DEFB1	False	False	False	user_curated	False	0.0	0.0	0.0	0.088	0.064	0.063	0.0	0.0	0.0	0.0	0.0	0.052	0.029	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.003	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.002	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.018	0.017	0.0	0.0
CPI-SS04D270110	IGSF10_MILR1	simple:Q6WRI0	simple:Q7Z6M3	IGSF10	MILR1	False	False	False	user_curated	False	0.02	0.058	0.012	0.025	0.014	0.035	0.004	0.004	0.021	0.058	0.013	0.026	0.015	0.036	0.004	0.005	0.033	0.071	0.025	0.038	0.027	0.048	0.017	0.017	0.019	0.056	0.011	0.023	0.012	0.034	0.002	0.003	0.085	0.123	0.077	0.09	0.079	0.101	0.069	0.069	0.018	0.055	0.01	0.023	0.012	0.033	0.001	0.002	0.021	0.058	0.013	0.026	0.015	0.036	0.005	0.005	0.017	0.055	0.009	0.022	0.011	0.033	0.001	0.001
CPI-SS06D13FCD3	DSC2_DSG2	simple:Q02487	simple:Q14126	DSC2	DSG2	False	False	False	user_curated	False	0.0	0.005	0.0	0.002	0.023	0.001	0.0	0.0	0.0	0.007	0.0	0.005	0.026	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.017	0.038	0.015	0.0	0.0	0.0	0.005	0.0	0.002	0.023	0.001	0.0	0.0	0.0	0.005	0.0	0.003	0.023	0.001	0.0	0.0
CPI-SS04456F441	TNFSF4_TNFRSF4	simple:P23510	simple:P43489	TNFSF4	TNFRSF4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.004	0.003	0.033	0.028	0.0	0.016	0.0	0.0	0.017	0.016	0.046	0.042	0.0	0.001	0.0	0.0	0.002	0.001	0.031	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.002	0.001	0.031	0.026
CPI-SS010387F5D	ADGRB1_RTN4RL2	simple:O14514	simple:Q86UN3	ADGRB1	RTN4RL2	False	False	False	user_curated	False	0.004	0.007	0.0	0.008	0.004	0.004	0.006	0.005	0.004	0.007	0.0	0.009	0.004	0.004	0.006	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.006	0.0	0.008	0.003	0.003	0.005	0.004	0.003	0.006	0.0	0.008	0.003	0.003	0.005	0.004	0.003	0.007	0.0	0.008	0.003	0.004	0.005	0.004
CPI-SS018A2D6DF	ADGRB1_RTN4R	simple:O14514	simple:Q9BZR6	ADGRB1	RTN4R	False	False	False	user_curated	False	0.0	0.0	0.0	0.003	0.015	0.0	0.003	0.003	0.0	0.0	0.0	0.003	0.015	0.0	0.003	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.014	0.0	0.002	0.002	0.0	0.0	0.0	0.002	0.014	0.0	0.002	0.002	0.0	0.0	0.0	0.002	0.014	0.0	0.002	0.002
CPI-SS009283C77	OMG_RTN4R	simple:P23515	simple:Q9BZR6	OMG	RTN4R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.016	0.0	0.005	0.004	0.0	0.0	0.0	0.002	0.015	0.0	0.003	0.003	0.0	0.0	0.0	0.002	0.014	0.0	0.003	0.002	0.0	0.0	0.0	0.002	0.014	0.0	0.002	0.002
CPI-SS03F92AD34	GPR171_PCSK1N	simple:O14626	simple:Q9UHG2	GPR171	PCSK1N	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.011	0.0	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.011	0.0	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.013	0.0	0.0	0.015	0.0	0.0	0.065	0.0	0.058	0.0	0.0	0.06
CPI-SS0918D7FE5	TRAF2_EXOC3-AS1	simple:Q12933	simple:Q8N2X6	TRAF2	EXOC3-AS1	False	False	False	user_curated	False	0.017	0.013	0.024	0.0	0.025	0.016	0.016	0.018	0.015	0.011	0.022	0.0	0.023	0.014	0.014	0.016	0.026	0.023	0.033	0.0	0.034	0.025	0.025	0.027	0.012	0.008	0.019	0.0	0.02	0.011	0.011	0.013	0.018	0.015	0.025	0.0	0.027	0.018	0.018	0.019	0.009	0.005	0.016	0.0	0.017	0.008	0.008	0.009	0.015	0.012	0.022	0.0	0.023	0.014	0.014	0.016	0.015	0.011	0.022	0.0	0.023	0.014	0.014	0.015
CPI-SS0BA2082C1	CEP290_TCTN1	simple:O15078	simple:Q2MV58	CEP290	TCTN1	False	False	False	user_curated	False	0.056	0.048	0.07	0.048	0.053	0.045	0.043	0.044	0.043	0.035	0.057	0.035	0.04	0.032	0.03	0.031	0.098	0.09	0.112	0.09	0.096	0.087	0.085	0.086	0.037	0.029	0.051	0.029	0.035	0.026	0.024	0.025	0.087	0.079	0.101	0.079	0.085	0.076	0.074	0.075	0.029	0.021	0.043	0.021	0.026	0.018	0.016	0.017	0.036	0.028	0.05	0.028	0.033	0.025	0.023	0.024	0.043	0.035	0.057	0.035	0.041	0.032	0.03	0.031
CPI-SS0E94B7BDB	TCTN1_TMEM67	simple:Q2MV58	simple:Q5HYA8	TCTN1	TMEM67	False	False	False	user_curated	False	0.02	0.018	0.03	0.021	0.054	0.015	0.022	0.019	0.012	0.01	0.023	0.013	0.046	0.007	0.014	0.011	0.035	0.032	0.045	0.036	0.069	0.03	0.036	0.034	0.013	0.01	0.023	0.014	0.046	0.007	0.014	0.012	0.018	0.015	0.028	0.019	0.052	0.013	0.02	0.017	0.01	0.007	0.02	0.011	0.044	0.005	0.011	0.009	0.008	0.005	0.018	0.009	0.041	0.003	0.009	0.007	0.009	0.006	0.019	0.009	0.042	0.003	0.01	0.008
