id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0B01D8766	ADORA2A_ADO	simple:P29274	simple:Q96SZ5	ADORA2A	ADO	False	False	False	user_curated	False	0.011	0.011	0.011	0.01	0.023	0.013	0.01	0.012	0.008	0.009	0.008	0.007	0.02	0.01	0.007	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.016	0.015	0.015	0.028	0.018	0.015	0.017	0.014	0.014	0.013	0.013	0.026	0.016	0.013	0.015	0.022	0.022	0.021	0.021	0.033	0.023	0.02	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.013	0.012	0.012	0.025	0.015	0.012	0.014
CPI-SS042EB8C7A	TBXA2R_GHRL	simple:P21731	simple:Q9UBU3	TBXA2R	GHRL	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.027	0.0	0.013	0.016	0.014	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.017	0.0	0.004	0.006	0.005	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS05D406038	PTGIR_GHRL	simple:P43119	simple:Q9UBU3	PTGIR	GHRL	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.023	0.0	0.01	0.012	0.01	0.0	0.013	0.013	0.027	0.0	0.013	0.016	0.014	0.0	0.017	0.007	0.021	0.0	0.007	0.01	0.008	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.023	0.0	0.009	0.012	0.01	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS043E0F61D	PTGER3_GHRL	simple:P43115	simple:Q9UBU3	PTGER3	GHRL	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.019	0.0	0.005	0.007	0.006	0.0	0.009	0.014	0.028	0.0	0.015	0.017	0.015	0.0	0.018	0.005	0.019	0.0	0.005	0.007	0.006	0.0	0.009	0.006	0.02	0.0	0.006	0.008	0.007	0.0	0.01	0.004	0.018	0.0	0.004	0.006	0.005	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS02DF51C5C	LEAP2_GHRL	simple:Q969E1	simple:Q9UBU3	LEAP2	GHRL	False	False	False	user_curated	False	0.011	0.025	0.0	0.011	0.014	0.012	0.0	0.015	0.009	0.023	0.0	0.009	0.011	0.01	0.0	0.013	0.009	0.023	0.0	0.009	0.012	0.01	0.0	0.013	0.007	0.021	0.0	0.007	0.009	0.008	0.0	0.011	0.02	0.034	0.0	0.02	0.023	0.021	0.0	0.024	0.004	0.018	0.0	0.005	0.007	0.005	0.0	0.008	0.006	0.02	0.0	0.007	0.009	0.007	0.0	0.01	0.015	0.029	0.0	0.016	0.018	0.016	0.0	0.019
CPI-SS06D2C0475	TBXA2R_GNA13	simple:P21731	simple:Q14344	TBXA2R	GNA13	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.137	0.186	0.037	0.13	0.086	0.229	0.149	0.096	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.127	0.177	0.028	0.121	0.077	0.22	0.139	0.087	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0B3A04187	CD7_SECTM1	simple:P09564	simple:Q8WVN6	CD7	SECTM1	False	False	False	user_curated	False	0.0	0.03	0.0	0.013	0.0	0.044	0.0	0.0	0.0	0.031	0.0	0.014	0.0	0.045	0.0	0.0	0.0	0.022	0.0	0.005	0.0	0.037	0.0	0.0	0.0	0.023	0.0	0.005	0.0	0.037	0.0	0.0	0.0	0.054	0.0	0.037	0.0	0.068	0.0	0.0	0.0	0.027	0.0	0.01	0.0	0.041	0.0	0.0	0.0	0.383	0.0	0.366	0.0	0.398	0.0	0.0	0.0	0.183	0.0	0.165	0.0	0.197	0.0	0.0
CPI-SS09392AE55	CHRM3_HHLA3	simple:P20309	simple:Q9XRX5	CHRM3	HHLA3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.06	0.046	0.051	0.039	0.0	0.039	0.0	0.004	0.024	0.009	0.014	0.002	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A3163194	DAG1_SARAF	simple:Q14118	simple:Q96BY9	DAG1	SARAF	False	False	False	user_curated	False	0.399	0.454	0.345	0.322	0.443	0.429	0.369	0.562	0.394	0.449	0.34	0.317	0.439	0.424	0.365	0.558	0.424	0.479	0.37	0.347	0.468	0.454	0.394	0.588	0.395	0.449	0.341	0.318	0.439	0.425	0.365	0.558	0.398	0.452	0.344	0.321	0.442	0.427	0.368	0.561	0.397	0.451	0.343	0.32	0.441	0.426	0.367	0.56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.388	0.442	0.334	0.311	0.432	0.417	0.358	0.551
CPI-SS0EED155F0	TGFBR2_PPP2R2B	simple:P37173	simple:Q00005	TGFBR2	PPP2R2B	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.077	0.0	0.134	0.094	0.0	0.0	0.0	0.0	0.107	0.0	0.165	0.124	0.0	0.0	0.0	0.0	0.011	0.0	0.068	0.028	0.0	0.0	0.0	0.0	0.07	0.0	0.128	0.087	0.0	0.0	0.0	0.0	0.039	0.0	0.097	0.057	0.0	0.0	0.0	0.0	0.094	0.0	0.151	0.111	0.0	0.0	0.0	0.0	0.053	0.0	0.111	0.07	0.0	0.0	0.0	0.0	0.116	0.0	0.174	0.133
CPI-SS07173104C	PTDSS1_JMJD6	simple:P48651	simple:Q6NYC1	PTDSS1	JMJD6	False	False	False	user_curated	False	0.065	0.093	0.051	0.099	0.068	0.102	0.097	0.108	0.092	0.121	0.079	0.127	0.095	0.129	0.125	0.135	0.104	0.132	0.09	0.138	0.107	0.141	0.136	0.147	0.119	0.148	0.106	0.153	0.122	0.156	0.151	0.162	0.128	0.157	0.115	0.162	0.131	0.165	0.16	0.171	0.095	0.124	0.082	0.13	0.098	0.132	0.127	0.138	0.085	0.113	0.071	0.119	0.088	0.121	0.117	0.128	0.08	0.108	0.066	0.114	0.083	0.116	0.112	0.123
CPI-SS018BD4882	NMU_NMUR1	simple:P48645	simple:Q9HB89	NMU	NMUR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0F8A4DB6D	GPI_AMFR	simple:P06744	simple:Q9UKV5	GPI	AMFR	False	False	False	user_curated	False	0.081	0.087	0.089	0.104	0.084	0.085	0.033	0.038	0.147	0.153	0.154	0.17	0.149	0.151	0.098	0.104	0.208	0.215	0.216	0.232	0.211	0.213	0.16	0.165	0.264	0.27	0.271	0.287	0.266	0.268	0.215	0.22	0.183	0.189	0.191	0.206	0.186	0.187	0.135	0.14	0.153	0.16	0.161	0.177	0.156	0.157	0.105	0.11	0.084	0.091	0.092	0.108	0.087	0.089	0.036	0.041	0.104	0.111	0.112	0.128	0.107	0.109	0.056	0.061
CPI-SS0314D3CCF	OPRL1_CERS6	simple:P41146	simple:Q6ZMG9	OPRL1	CERS6	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.092	0.066	0.106	0.1	0.052	0.021	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.093	0.066	0.106	0.1	0.052	0.021	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS00AC4C4C0	CXADR_JAML	simple:P78310	simple:Q86YT9	CXADR	JAML	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.373	0.0	0.224	0.212	0.316	0.2	0.215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.197	0.0	0.048	0.036	0.141	0.024	0.039	0.0	0.176	0.0	0.027	0.015	0.119	0.003	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS074FE4C02	EFEMP2_CATSPER1	simple:O95967	simple:Q8NEC5	EFEMP2	CATSPER1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.028	0.004	0.05	0.031	0.0	0.0	0.012	0.0	0.029	0.005	0.051	0.032	0.0	0.0	0.011	0.0	0.028	0.003	0.049	0.031	0.0	0.0	0.011	0.0	0.028	0.004	0.05	0.032	0.0	0.0	0.012	0.0	0.029	0.004	0.05	0.032	0.0	0.0	0.012	0.0	0.029	0.005	0.051	0.032	0.0	0.0	0.012	0.0	0.029	0.005	0.051	0.032	0.0
CPI-SS0C8D9821F	EFEMP2_PLSCR4	simple:O95967	simple:Q9NRQ2	EFEMP2	PLSCR4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.003	0.004	0.0	0.0	0.0	0.0	0.0	0.009	0.004	0.005	0.0	0.0	0.0	0.0	0.0	0.008	0.002	0.004	0.0	0.0	0.0	0.0	0.0	0.009	0.003	0.005	0.0	0.0	0.0	0.0	0.0	0.009	0.003	0.005	0.0	0.0	0.0	0.0	0.0	0.009	0.004	0.006	0.0	0.0	0.0	0.0	0.0	0.009	0.004	0.006	0.0	0.0	0.0
CPI-SS0C9834B1D	SLPI_PLSCR4	simple:P03973	simple:Q9NRQ2	SLPI	PLSCR4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.007	0.008	0.0	0.0	0.0	0.0	0.0	0.009	0.004	0.006	0.0	0.0	0.0	0.0	0.0	0.009	0.003	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS00A6E1AB9	TPH1_HTR1F	simple:P17752	simple:P30939	TPH1	HTR1F	False	False	False	user_curated	False	0.0	0.0	0.015	0.0	0.059	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.058	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.062	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.056	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS04F854358	TPH1_HTR7	simple:P17752	simple:P34969	TPH1	HTR7	False	False	False	user_curated	False	0.0	0.015	0.0	0.008	0.0	0.006	0.0	0.0	0.0	0.015	0.0	0.007	0.0	0.005	0.0	0.0	0.0	0.015	0.0	0.008	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.01	0.0	0.009	0.0	0.0	0.0	0.013	0.0	0.005	0.0	0.003	0.0	0.0	0.0	0.015	0.0	0.008	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E0DEA7D5	PECAM1_CD38	simple:P16284	simple:P28907	PECAM1	CD38	False	False	False	user_curated	False	0.077	0.031	0.035	0.058	0.073	0.022	0.047	0.021	0.098	0.051	0.055	0.078	0.094	0.042	0.067	0.042	0.064	0.017	0.021	0.045	0.06	0.008	0.033	0.008	0.172	0.125	0.13	0.153	0.168	0.117	0.142	0.116	0.108	0.061	0.065	0.089	0.104	0.052	0.077	0.052	0.153	0.106	0.111	0.134	0.149	0.097	0.122	0.097	0.068	0.021	0.026	0.049	0.064	0.013	0.038	0.012	0.073	0.026	0.031	0.054	0.069	0.018	0.043	0.017
CPI-SS00D8D246A	DYSF_QDPR	simple:O75923	simple:P09417	DYSF	QDPR	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.108	0.039	0.072	0.03	0.017	0.0	0.0	0.023	0.098	0.029	0.062	0.02	0.007	0.0	0.0	0.031	0.107	0.037	0.071	0.028	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS04D1AB4B5	IL2RA_IL2RB	simple:P01589	simple:P14784	IL2RA	IL2RB	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.003	0.106	0.013	0.0	0.0	0.0	0.009	0.0	0.007	0.11	0.017
CPI-SS07D81C1FE	IL2RA_IL15	simple:P01589	simple:P40933	IL2RA	IL15	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.006	0.007	0.024	0.005	0.013	0.0	0.016	0.0	0.01	0.011	0.028	0.009	0.017
CPI-SS0205C2780	IL2RB_IL15	simple:P14784	simple:P40933	IL2RB	IL15	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.006	0.007	0.024	0.005	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.003	0.005	0.021	0.003	0.01	0.0	0.112	0.0	0.106	0.108	0.124	0.105	0.113	0.0	0.019	0.0	0.013	0.014	0.031	0.012	0.02
CPI-SS0EF8CC32C	IL2RG_IL15	simple:P31785	simple:P40933	IL2RG	IL15	False	False	False	user_curated	False	0.0	0.074	0.0	0.068	0.069	0.086	0.067	0.075	0.0	0.07	0.0	0.064	0.066	0.082	0.064	0.071	0.0	0.053	0.0	0.047	0.048	0.065	0.046	0.054	0.0	0.038	0.0	0.032	0.033	0.05	0.031	0.039	0.0	0.094	0.0	0.089	0.09	0.107	0.088	0.095	0.0	0.04	0.0	0.034	0.036	0.052	0.034	0.041	0.0	0.125	0.0	0.119	0.121	0.137	0.119	0.126	0.0	0.086	0.0	0.08	0.081	0.098	0.079	0.087
CPI-SS098EB45A0	IL6ST_EBI3	simple:P40189	simple:Q14213	IL6ST	EBI3	False	False	False	user_curated	False	0.0	0.042	0.0	0.0	0.0	0.039	0.0	0.0	0.0	0.083	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.055	0.0	0.0	0.0	0.052	0.0	0.0	0.0	0.095	0.0	0.0	0.0	0.092	0.0	0.0	0.0	0.069	0.0	0.0	0.0	0.066	0.0	0.0	0.0	0.113	0.0	0.0	0.0	0.11	0.0	0.0	0.0	0.026	0.0	0.0	0.0	0.024	0.0	0.0	0.0	0.098	0.0	0.0	0.0	0.095	0.0	0.0
CPI-SS01898A278	IL6ST_VSIG10	simple:P40189	simple:Q8N0Z9	IL6ST	VSIG10	False	False	False	user_curated	False	0.0	0.042	0.049	0.049	0.054	0.039	0.0	0.0	0.0	0.083	0.09	0.09	0.095	0.08	0.0	0.0	0.0	0.054	0.061	0.062	0.067	0.052	0.0	0.0	0.0	0.095	0.102	0.102	0.107	0.092	0.0	0.0	0.0	0.068	0.075	0.076	0.081	0.066	0.0	0.0	0.0	0.112	0.119	0.12	0.125	0.11	0.0	0.0	0.0	0.026	0.033	0.034	0.039	0.024	0.0	0.0	0.0	0.097	0.104	0.105	0.11	0.095	0.0	0.0
CPI-SS05F8AE2D1	PTPN6_CLEC12A	simple:P29350	simple:Q5QGZ9	PTPN6	CLEC12A	False	False	False	user_curated	False	0.0	0.067	0.0	0.081	0.038	0.128	0.023	0.024	0.0	0.144	0.0	0.158	0.115	0.205	0.099	0.101	0.0	0.066	0.0	0.08	0.037	0.127	0.022	0.023	0.0	0.213	0.0	0.227	0.183	0.273	0.168	0.17	0.0	0.142	0.0	0.155	0.112	0.202	0.097	0.099	0.0	0.189	0.0	0.203	0.16	0.25	0.144	0.146	0.0	0.068	0.0	0.082	0.039	0.129	0.024	0.025	0.0	0.064	0.0	0.077	0.034	0.124	0.019	0.021
CPI-SS027AFFC0E	NCR3_BAG6	simple:O14931	simple:P46379	NCR3	BAG6	False	False	False	user_curated	False	0.009	0.036	0.098	0.052	0.072	0.033	0.023	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.037	0.099	0.053	0.073	0.034	0.024	0.017	0.007	0.033	0.096	0.05	0.07	0.031	0.021	0.013	0.009	0.036	0.098	0.052	0.072	0.033	0.023	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.091	0.117	0.179	0.133	0.153	0.114	0.104	0.097	0.013	0.039	0.101	0.056	0.075	0.036	0.027	0.019
CPI-SS02955C9A6	NCR3_CD276	simple:O14931	simple:Q5ZPR3	NCR3	CD276	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.085	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0
CPI-SS0F94547B2	NCR3_NCR3LG1	simple:O14931	simple:Q68D85	NCR3	NCR3LG1	False	False	False	user_curated	False	0.0	0.006	0.005	0.005	0.012	0.007	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.006	0.006	0.013	0.008	0.01	0.0	0.0	0.004	0.002	0.003	0.01	0.004	0.007	0.0	0.0	0.006	0.005	0.005	0.012	0.006	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.087	0.086	0.086	0.093	0.088	0.09	0.0	0.0	0.009	0.008	0.009	0.016	0.01	0.012	0.0
CPI-SS00F740E80	NCR3_EGFL8	simple:O14931	simple:Q99944	NCR3	EGFL8	False	False	False	user_curated	False	0.006	0.0	0.031	0.0	0.01	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.032	0.0	0.011	0.005	0.0	0.0	0.004	0.0	0.028	0.0	0.007	0.001	0.0	0.0	0.006	0.0	0.031	0.0	0.009	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.087	0.0	0.112	0.0	0.091	0.085	0.0	0.0	0.01	0.0	0.034	0.0	0.013	0.007	0.0	0.0
CPI-SS02FC2F9DE	SMO_PTCH2	simple:Q99835	simple:Q9Y6C5	SMO	PTCH2	False	False	False	user_curated	False	0.087	0.114	0.01	0.122	0.009	0.082	0.015	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.085	0.113	0.008	0.12	0.007	0.08	0.013	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.091	0.119	0.014	0.126	0.013	0.086	0.019	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0215EEB87	KLRK1_ULBP3	simple:P26718	simple:Q9BZM4	KLRK1	ULBP3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.003	0.0	0.004	0.0	0.002	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.003	0.0	0.004	0.0	0.002	0.0	0.004	0.091	0.09	0.0	0.091	0.0	0.089	0.0	0.091	0.027	0.026	0.0	0.027	0.0	0.025	0.0	0.027
CPI-SS0A81C6702	F3_ULBP3	simple:P13726	simple:Q9BZM4	F3	ULBP3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.004	0.0	0.005	0.0	0.003	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.019	0.0	0.02	0.0	0.018	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.011	0.0	0.009	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS057DA7A52	KLRK1_MICB	simple:P26718	simple:Q29980	KLRK1	MICB	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.006	0.015	0.018	0.012	0.008	0.014	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.006	0.015	0.019	0.012	0.008	0.014	0.009	0.092	0.093	0.102	0.106	0.1	0.096	0.101	0.096	0.028	0.029	0.038	0.042	0.036	0.032	0.037	0.032
CPI-SS07B38BA70	KLRK1_ULBP2	simple:P26718	simple:Q9BZM5	KLRK1	ULBP2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.004	0.004	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.004	0.004	0.011	0.0	0.0	0.0	0.091	0.0	0.091	0.091	0.098	0.0	0.0	0.0	0.027	0.0	0.027	0.027	0.034
CPI-SS0B0F18200	IL12A_IL12RB1	simple:P29459	simple:P42701	IL12A	IL12RB1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.015	0.005	0.017	0.012	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.015	0.005	0.017	0.012	0.026	0.0	0.011	0.0	0.012	0.002	0.015	0.009	0.023	0.0	0.014	0.0	0.015	0.004	0.017	0.012	0.026	0.0	0.014	0.0	0.015	0.005	0.017	0.012	0.026
CPI-SS06B88323E	IL12A_IL12RB2	simple:P29459	simple:Q99665	IL12A	IL12RB2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.013	0.0	0.017	0.0	0.016	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.013	0.0	0.017	0.0	0.016	0.007	0.0	0.002	0.01	0.0	0.014	0.0	0.013	0.004	0.0	0.004	0.012	0.0	0.016	0.0	0.015	0.006	0.0	0.004	0.013	0.0	0.016	0.0	0.015	0.006
CPI-SS0FDCCF145	KLRB1_CLEC2B	simple:Q12918	simple:Q92478	KLRB1	CLEC2B	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.082	0.268	0.038	0.286	0.189	0.379	0.218	0.178	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.083	0.269	0.039	0.287	0.19	0.38	0.22	0.179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.081	0.267	0.038	0.285	0.189	0.378	0.218	0.177	0.422	0.608	0.378	0.626	0.529	0.718	0.558	0.518	0.165	0.351	0.122	0.369	0.273	0.462	0.302	0.261
CPI-SS0CB0F5001	KLRB1_CLEC1B	simple:Q12918	simple:Q9P126	KLRB1	CLEC1B	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.012	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.013	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.011	0.001	0.0	0.0	0.0	0.0	0.351	0.0	0.352	0.342	0.0	0.0	0.0	0.0	0.094	0.0	0.095	0.085	0.0	0.0
