id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0DF5E47DB	SCGB3A1_MARCO	simple:Q96QR1	simple:Q9UEW3	SCGB3A1	MARCO	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.028	0.0	0.039	0.009	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.028	0.0	0.039	0.009	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.028	0.0	0.039	0.008	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.023	0.0	0.034	0.004	0.002
CPI-SS071DA8AF5	NEO1_TBC1D24	simple:Q92859	simple:Q9ULP9	NEO1	TBC1D24	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.037	0.073	0.042	0.065	0.041	0.039	0.03	0.01	0.012	0.048	0.017	0.04	0.015	0.014	0.005	0.021	0.023	0.059	0.028	0.051	0.027	0.025	0.016	0.008	0.009	0.046	0.015	0.038	0.013	0.012	0.003	0.013	0.014	0.05	0.019	0.042	0.018	0.016	0.007	0.016	0.018	0.054	0.023	0.046	0.022	0.02	0.011
CPI-SS05A1B2FD3	SMAD3_MTMR4	simple:P84022	simple:Q9NYA4	SMAD3	MTMR4	False	False	False	user_curated	False	0.117	0.118	0.129	0.084	0.095	0.071	0.075	0.095	0.11	0.112	0.123	0.077	0.088	0.064	0.068	0.089	0.108	0.11	0.121	0.075	0.086	0.062	0.066	0.087	0.093	0.094	0.105	0.06	0.071	0.047	0.051	0.071	0.126	0.128	0.139	0.093	0.104	0.08	0.084	0.105	0.114	0.116	0.127	0.082	0.093	0.068	0.073	0.093	0.109	0.11	0.121	0.076	0.087	0.063	0.067	0.088	0.115	0.117	0.128	0.082	0.093	0.069	0.073	0.094
CPI-SS0579A6472	PGRMC1_GZMB	simple:O00264	simple:P10144	PGRMC1	GZMB	False	False	False	user_curated	False	0.0	0.679	0.0	0.017	0.034	0.008	1.082	0.478	0.0	0.707	0.0	0.044	0.061	0.036	1.109	0.505	0.0	0.781	0.0	0.119	0.136	0.11	1.183	0.58	0.0	0.717	0.0	0.055	0.072	0.046	1.119	0.516	0.0	0.783	0.0	0.121	0.138	0.112	1.185	0.582	0.0	0.707	0.0	0.045	0.062	0.036	1.11	0.506	0.0	0.695	0.0	0.033	0.05	0.024	1.098	0.494	0.0	0.695	0.0	0.033	0.05	0.024	1.097	0.494
CPI-SS0DEE82C61	PIK3CD_SLC16A4	simple:O00329	simple:O15374	PIK3CD	SLC16A4	False	False	False	user_curated	False	0.047	0.048	0.085	0.0	0.05	0.044	0.054	0.048	0.101	0.101	0.138	0.0	0.103	0.097	0.107	0.102	0.017	0.017	0.054	0.0	0.019	0.013	0.023	0.017	0.152	0.153	0.19	0.0	0.155	0.148	0.158	0.153	0.055	0.055	0.092	0.0	0.057	0.051	0.061	0.055	0.068	0.068	0.105	0.0	0.07	0.064	0.074	0.068	0.049	0.049	0.086	0.0	0.051	0.045	0.055	0.049	0.054	0.055	0.092	0.0	0.057	0.051	0.061	0.055
CPI-SS0B937681C	CCR10_ASRGL1	simple:P46092	simple:Q7L266	CCR10	ASRGL1	False	False	False	user_curated	False	0.02	0.028	0.064	0.167	0.082	0.045	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.016	0.052	0.155	0.07	0.034	0.004	0.0	0.016	0.023	0.06	0.162	0.078	0.041	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.017	0.053	0.156	0.071	0.034	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.02	0.057	0.159	0.075	0.038	0.008	0.0
CPI-SS018FD7A77	CCR10_NAT10	simple:P46092	simple:Q9H0A0	CCR10	NAT10	False	False	False	user_curated	False	0.03	0.049	0.193	0.054	0.08	0.027	0.021	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.038	0.182	0.043	0.069	0.015	0.01	0.009	0.026	0.045	0.189	0.05	0.076	0.023	0.017	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.039	0.182	0.044	0.069	0.016	0.011	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.042	0.186	0.047	0.073	0.019	0.014	0.013
CPI-SS0C7012011	CXCR1_YARS	simple:P25024	simple:P54577	CXCR1	YARS	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.037	0.131	0.075	0.102	0.029	0.083	0.059	0.047	0.058	0.151	0.095	0.122	0.049	0.104	0.08	0.028	0.038	0.132	0.076	0.103	0.03	0.084	0.06
CPI-SS06AEE6C79	CXCR2_VASP	simple:P25025	simple:P50552	CXCR2	VASP	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.094	0.192	0.084	0.225	0.133	0.322	0.143	0.115	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.096	0.194	0.086	0.227	0.135	0.325	0.145	0.117	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.088	0.187	0.078	0.219	0.127	0.317	0.137	0.109	0.114	0.213	0.104	0.245	0.153	0.343	0.163	0.135	0.088	0.187	0.079	0.219	0.128	0.317	0.138	0.109
CPI-SS07383766F	CCR6_DEFB1	simple:P51684	simple:P60022	CCR6	DEFB1	False	False	False	user_curated	False	0.05	0.0	0.0	0.048	0.0	0.057	0.0	0.049	0.035	0.0	0.0	0.033	0.0	0.042	0.0	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.012	0.0	0.021	0.0	0.013	0.016	0.0	0.0	0.014	0.0	0.023	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.0	0.016	0.0	0.025	0.0	0.017
CPI-SS04D270110	IGSF10_MILR1	simple:Q6WRI0	simple:Q7Z6M3	IGSF10	MILR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.076	0.0	0.049	0.04	0.038	0.0	0.009	0.034	0.081	0.0	0.054	0.045	0.043	0.0	0.015	0.032	0.079	0.0	0.052	0.043	0.041	0.0	0.012	0.071	0.118	0.0	0.091	0.082	0.08	0.0	0.052	0.022	0.068	0.0	0.042	0.032	0.031	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.07	0.0	0.043	0.034	0.032	0.0	0.004
CPI-SS06D13FCD3	DSC2_DSG2	simple:Q02487	simple:Q14126	DSC2	DSG2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.007	0.021	0.0	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.01	0.024	0.0	0.035	0.0	0.0	0.0	0.014	0.015	0.029	0.0	0.04	0.0	0.0	0.0	0.007	0.008	0.022	0.0	0.033	0.0	0.0	0.0	0.005	0.006	0.02	0.0	0.032	0.0	0.0	0.0
CPI-SS04456F441	TNFSF4_TNFRSF4	simple:P23510	simple:P43489	TNFSF4	TNFRSF4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.0	0.0	0.005	0.013	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.0	0.0	0.005	0.013	0.015	0.03	0.0	0.0	0.0	0.0	0.019	0.027	0.029	0.013	0.0	0.0	0.0	0.0	0.003	0.011	0.013	0.016	0.0	0.0	0.0	0.0	0.005	0.013	0.015	0.015	0.0	0.0	0.0	0.0	0.005	0.013	0.015
CPI-SS010387F5D	ADGRB1_RTN4RL2	simple:O14514	simple:Q86UN3	ADGRB1	RTN4RL2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.004	0.0	0.002	0.005	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.004	0.0	0.002	0.005	0.003
CPI-SS018A2D6DF	ADGRB1_RTN4R	simple:O14514	simple:Q9BZR6	ADGRB1	RTN4R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.01	0.002	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.01	0.002	0.005	0.0
CPI-SS009283C77	OMG_RTN4R	simple:P23515	simple:Q9BZR6	OMG	RTN4R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.013	0.005	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.012	0.004	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS03F92AD34	GPR171_PCSK1N	simple:O14626	simple:Q9UHG2	GPR171	PCSK1N	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.023	0.0	0.0	0.0	0.0	0.042	0.005	0.0	0.005	0.0	0.0	0.0	0.0	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.008	0.0	0.0	0.0	0.0	0.027	0.004	0.0	0.004	0.0	0.0	0.0	0.0	0.023	0.023	0.0	0.023	0.0	0.0	0.0	0.0	0.042	0.082	0.0	0.082	0.0	0.0	0.0	0.0	0.101
CPI-SS0918D7FE5	TRAF2_EXOC3-AS1	simple:Q12933	simple:Q8N2X6	TRAF2	EXOC3-AS1	False	False	False	user_curated	False	0.019	0.022	0.033	0.024	0.037	0.018	0.0	0.023	0.023	0.027	0.037	0.029	0.041	0.022	0.0	0.027	0.052	0.055	0.065	0.057	0.07	0.05	0.0	0.055	0.025	0.028	0.038	0.03	0.042	0.023	0.0	0.028	0.018	0.021	0.031	0.023	0.036	0.016	0.0	0.021	0.007	0.01	0.021	0.012	0.025	0.006	0.0	0.011	0.027	0.03	0.041	0.032	0.045	0.025	0.0	0.03	0.017	0.02	0.03	0.022	0.034	0.015	0.0	0.02
CPI-SS0BA2082C1	CEP290_TCTN1	simple:O15078	simple:Q2MV58	CEP290	TCTN1	False	False	False	user_curated	False	0.067	0.039	0.054	0.036	0.05	0.037	0.036	0.0	0.063	0.035	0.05	0.032	0.045	0.033	0.031	0.0	0.206	0.178	0.193	0.175	0.188	0.176	0.175	0.0	0.07	0.042	0.057	0.039	0.052	0.04	0.039	0.0	0.173	0.145	0.16	0.142	0.155	0.143	0.141	0.0	0.059	0.031	0.046	0.028	0.042	0.029	0.028	0.0	0.104	0.077	0.091	0.074	0.087	0.075	0.073	0.0	0.087	0.059	0.074	0.057	0.07	0.057	0.056	0.0
CPI-SS0E94B7BDB	TCTN1_TMEM67	simple:Q2MV58	simple:Q5HYA8	TCTN1	TMEM67	False	False	False	user_curated	False	0.046	0.054	0.077	0.047	0.091	0.039	0.058	0.055	0.018	0.027	0.049	0.019	0.063	0.011	0.03	0.028	0.033	0.041	0.063	0.034	0.078	0.026	0.045	0.042	0.016	0.024	0.046	0.017	0.06	0.008	0.027	0.025	0.029	0.037	0.059	0.03	0.074	0.022	0.04	0.038	0.016	0.025	0.047	0.018	0.061	0.009	0.028	0.026	0.015	0.023	0.045	0.016	0.06	0.008	0.026	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0DDE47758	TCTN1_TCTN3	simple:Q2MV58	simple:Q6NUS6	TCTN1	TCTN3	False	False	False	user_curated	False	0.052	0.118	0.081	0.073	0.08	0.048	0.05	0.056	0.024	0.09	0.054	0.045	0.052	0.02	0.022	0.028	0.039	0.105	0.068	0.06	0.067	0.035	0.037	0.043	0.021	0.087	0.051	0.043	0.049	0.017	0.02	0.026	0.034	0.1	0.064	0.056	0.062	0.03	0.033	0.039	0.022	0.088	0.052	0.043	0.05	0.018	0.02	0.026	0.021	0.086	0.05	0.042	0.048	0.016	0.019	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS00D264675	TCTN1_MKS1	simple:Q2MV58	simple:Q9NXB0	TCTN1	MKS1	False	False	False	user_curated	False	0.0	0.043	0.113	0.0	0.057	0.037	0.036	0.039	0.0	0.015	0.085	0.0	0.029	0.009	0.008	0.011	0.0	0.03	0.1	0.0	0.044	0.024	0.023	0.025	0.0	0.012	0.083	0.0	0.026	0.006	0.006	0.008	0.0	0.026	0.096	0.0	0.039	0.019	0.019	0.021	0.0	0.013	0.083	0.0	0.027	0.007	0.006	0.009	0.0	0.012	0.082	0.0	0.026	0.006	0.005	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS030ADB296	TCTN1_TMEM216	simple:Q2MV58	simple:Q9P0N5	TCTN1	TMEM216	False	False	False	user_curated	False	0.039	0.053	0.068	0.05	0.07	0.044	0.041	0.05	0.011	0.025	0.04	0.022	0.043	0.017	0.013	0.022	0.026	0.04	0.055	0.037	0.057	0.031	0.028	0.037	0.008	0.022	0.037	0.019	0.04	0.014	0.01	0.019	0.021	0.035	0.051	0.033	0.053	0.027	0.023	0.033	0.009	0.023	0.038	0.02	0.041	0.015	0.011	0.02	0.007	0.021	0.037	0.019	0.039	0.013	0.009	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C4FA2746	TCTN1_CC2D2A	simple:Q2MV58	simple:Q9P2K1	TCTN1	CC2D2A	False	False	False	user_curated	False	0.0	0.05	0.0	0.0	0.0	0.038	0.0	0.035	0.0	0.022	0.0	0.0	0.0	0.01	0.0	0.008	0.0	0.037	0.0	0.0	0.0	0.025	0.0	0.022	0.0	0.019	0.0	0.0	0.0	0.007	0.0	0.005	0.0	0.033	0.0	0.0	0.0	0.02	0.0	0.018	0.0	0.02	0.0	0.0	0.0	0.008	0.0	0.006	0.0	0.019	0.0	0.0	0.0	0.007	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS07A6FB783	TCTN1_B9D1	simple:Q2MV58	simple:Q9UPM9	TCTN1	B9D1	False	False	False	user_curated	False	0.04	0.0	0.102	0.042	0.052	0.036	0.04	0.035	0.012	0.0	0.074	0.014	0.024	0.008	0.013	0.007	0.027	0.0	0.089	0.029	0.039	0.023	0.027	0.022	0.009	0.0	0.071	0.012	0.021	0.005	0.01	0.005	0.023	0.0	0.084	0.025	0.035	0.019	0.023	0.018	0.01	0.0	0.072	0.012	0.022	0.006	0.011	0.005	0.009	0.0	0.07	0.011	0.021	0.005	0.009	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS064F77048	MGRN1_ASIP	simple:O60291	simple:P42127	MGRN1	ASIP	False	False	False	user_curated	False	0.038	0.105	0.0	0.0	0.04	0.0	0.0	0.0	0.074	0.142	0.0	0.0	0.076	0.0	0.0	0.0	0.045	0.113	0.0	0.0	0.047	0.0	0.0	0.0	0.117	0.184	0.0	0.0	0.119	0.0	0.0	0.0	0.087	0.154	0.0	0.0	0.089	0.0	0.0	0.0	0.104	0.171	0.0	0.0	0.106	0.0	0.0	0.0	0.05	0.117	0.0	0.0	0.052	0.0	0.0	0.0	0.043	0.11	0.0	0.0	0.045	0.0	0.0	0.0
CPI-SS00C5443D7	ATRN_ASIP	simple:O75882	simple:P42127	ATRN	ASIP	False	False	False	user_curated	False	0.008	0.075	0.0	0.0	0.01	0.0	0.0	0.0	0.023	0.09	0.0	0.0	0.024	0.0	0.0	0.0	0.053	0.121	0.0	0.0	0.055	0.0	0.0	0.0	0.02	0.087	0.0	0.0	0.022	0.0	0.0	0.0	0.038	0.105	0.0	0.0	0.04	0.0	0.0	0.0	0.02	0.088	0.0	0.0	0.022	0.0	0.0	0.0	0.035	0.102	0.0	0.0	0.037	0.0	0.0	0.0	0.02	0.087	0.0	0.0	0.022	0.0	0.0	0.0
CPI-SS0401A8708	MPZL2_MFAP3L	simple:O60487	simple:O75121	MPZL2	MFAP3L	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.008	0.008	0.0	0.0	0.0	0.0	0.005	0.005	0.003	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.008	0.005	0.006	0.0	0.0	0.0	0.0	0.01	0.01	0.008	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS01DAD80BF	MPZL2_MPZL3	simple:O60487	simple:Q6UWV2	MPZL2	MPZL3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.011	0.007	0.02	0.013	0.014	0.009	0.029	0.005	0.007	0.002	0.015	0.008	0.01	0.004	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.009	0.005	0.017	0.01	0.012	0.007	0.027	0.009	0.011	0.007	0.019	0.012	0.014	0.009	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0B6EE9967	LRRN2_TMEM123	simple:O75325	simple:Q8N131	LRRN2	TMEM123	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.197	0.246	0.116	0.233	0.262	0.218	0.07	0.136	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.199	0.248	0.118	0.235	0.264	0.22	0.073	0.138	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.197	0.246	0.116	0.233	0.262	0.218	0.07	0.136
CPI-SS0E02BDF99	PRSS23_TMEM222	simple:O95084	simple:Q9H0R3	PRSS23	TMEM222	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.028	0.11	0.018	0.053	0.013	0.015	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.04	0.122	0.029	0.065	0.024	0.027	0.037	0.022	0.027	0.11	0.017	0.052	0.012	0.014	0.024	0.16	0.165	0.248	0.155	0.19	0.15	0.152	0.162	0.072	0.077	0.16	0.067	0.103	0.062	0.065	0.075
CPI-SS058EEE861	LY86_CD180	simple:O95711	simple:Q99467	LY86	CD180	False	False	False	user_curated	False	0.192	0.166	0.0	0.168	0.162	0.146	0.0	0.139	0.259	0.233	0.0	0.235	0.229	0.213	0.0	0.206	0.057	0.031	0.0	0.033	0.027	0.011	0.0	0.004	0.251	0.225	0.0	0.227	0.221	0.205	0.0	0.198	0.112	0.086	0.0	0.088	0.082	0.066	0.0	0.059	0.249	0.223	0.0	0.225	0.219	0.203	0.0	0.196	0.058	0.032	0.0	0.034	0.028	0.012	0.0	0.005	0.059	0.034	0.0	0.035	0.029	0.013	0.0	0.007
CPI-SS03D12FEFF	CP_SLC40A1	simple:P00450	simple:Q9NP59	CP	SLC40A1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.383	0.053	0.143	0.034	0.004	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.383	0.053	0.143	0.034	0.004	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0737C4A81	ATP5F1B_TOR2A	simple:P06576	simple:Q8N2E6	ATP5F1B	TOR2A	False	False	False	user_curated	False	0.219	0.234	0.298	0.255	0.26	0.245	0.212	0.218	0.545	0.56	0.624	0.582	0.586	0.572	0.538	0.544	0.814	0.828	0.893	0.85	0.854	0.84	0.807	0.813	0.353	0.367	0.432	0.389	0.393	0.379	0.346	0.352	0.559	0.574	0.638	0.595	0.599	0.585	0.552	0.558	0.275	0.29	0.355	0.312	0.316	0.302	0.268	0.275	0.181	0.195	0.26	0.217	0.221	0.207	0.174	0.18	0.164	0.179	0.244	0.201	0.205	0.191	0.157	0.164
CPI-SS006077406	MANSC1_GPR55	simple:Q9H8J5	simple:Q9Y2T6	MANSC1	GPR55	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.01	0.0	0.0	0.0	0.004	0.0	0.014	0.02	0.024	0.0	0.0	0.0	0.018	0.0	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.017	0.0	0.0	0.0	0.011	0.0	0.021	0.005	0.009	0.0	0.0	0.0	0.002	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS080611C5B	ALOX5_ALOX5AP	simple:P09917	simple:P20292	ALOX5	ALOX5AP	False	False	False	user_curated	False	0.129	0.6	0.053	0.265	0.141	0.145	0.418	0.239	0.11	0.58	0.034	0.246	0.122	0.126	0.399	0.219	0.079	0.55	0.003	0.215	0.092	0.095	0.368	0.189	0.127	0.597	0.051	0.263	0.139	0.143	0.416	0.236	0.087	0.557	0.011	0.223	0.099	0.103	0.376	0.196	0.224	0.694	0.148	0.359	0.236	0.239	0.512	0.333	0.083	0.554	0.007	0.219	0.096	0.099	0.372	0.193	0.081	0.552	0.005	0.217	0.094	0.097	0.37	0.191
CPI-SS0D1E613E7	ALOX5_PTGS2	simple:P09917	simple:P35354	ALOX5	PTGS2	False	False	False	user_curated	False	0.0	0.118	0.055	0.095	0.059	0.209	0.0	0.054	0.0	0.099	0.036	0.076	0.04	0.19	0.0	0.035	0.0	0.068	0.005	0.045	0.009	0.16	0.0	0.004	0.0	0.116	0.053	0.093	0.057	0.207	0.0	0.052	0.0	0.076	0.013	0.053	0.017	0.167	0.0	0.012	0.0	0.212	0.149	0.19	0.153	0.304	0.0	0.148	0.0	0.072	0.009	0.05	0.013	0.164	0.0	0.008	0.0	0.07	0.007	0.048	0.011	0.162	0.0	0.006
CPI-SS0E2E85FA9	AR_SERTAD1	simple:P10275	simple:Q9UHV2	AR	SERTAD1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	0.095	0.024	0.037	0.035	0.086	0.142	0.094	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.089	0.018	0.032	0.029	0.08	0.136	0.088	0.023	0.079	0.008	0.022	0.019	0.07	0.126	0.078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0CD4A73D7	FCER1A_PEAR1	simple:P12319	simple:Q5VY43	FCER1A	PEAR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.477	0.467	0.478	0.465	0.0	0.0	0.0	0.0	0.013	0.003	0.014	0.002	0.0	0.0	0.0	0.0	0.067	0.058	0.069	0.056	0.0	0.0	0.0	0.0	0.23	0.22	0.231	0.219	0.0	0.0	0.0	0.0	0.016	0.007	0.018	0.005	0.0	0.0	0.0	0.0	0.015	0.005	0.016	0.003	0.0	0.0	0.0	0.0	0.015	0.005	0.016	0.003	0.0	0.0
CPI-SS0911C5E30	IL7R_CRLF2	simple:P16871	simple:Q9HC73	IL7R	CRLF2	False	False	False	user_curated	False	0.0	0.033	0.0	0.0	0.023	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.022	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.024	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.047	0.0	0.0	0.037	0.0	0.0	0.0	0.0	0.541	0.0	0.0	0.531	0.0	0.0	0.0
CPI-SS0598CB27C	PTPRA_SPTAN1	simple:P18433	simple:Q13813	PTPRA	SPTAN1	False	False	False	user_curated	False	0.18	0.158	0.092	0.167	0.16	0.133	0.201	0.247	0.225	0.203	0.137	0.212	0.205	0.178	0.246	0.293	0.334	0.312	0.246	0.321	0.314	0.287	0.355	0.401	0.234	0.213	0.147	0.221	0.215	0.187	0.256	0.302	0.252	0.231	0.165	0.24	0.233	0.205	0.274	0.32	0.172	0.151	0.085	0.16	0.153	0.125	0.194	0.24	0.272	0.25	0.184	0.259	0.252	0.225	0.293	0.34	0.231	0.21	0.144	0.218	0.212	0.184	0.253	0.299
